begin lu_log
1	0	620	1	1	1	1	1	264566	263156	21	23
0	3	620	1	1	1	1	1	1080	812	24	24
0	2	620	1	1	1	1	1	622	642	24	24
0	1	620	1	1	1	1	1	552	538	24	24
0	0	620	1	1	1	1	1	266778	266384	24	24
1	3	620	2	2	2	2	2	1146	718	24	25
1	2	620	2	2	2	2	2	764	488	24	25
1	1	620	2	2	2	2	2	752	460	24	25
1	0	620	2	2	2	2	2	269056	265304	24	25
1	3	620	1	1	1	1	1	1044	690	24	26
1	2	620	1	1	1	1	1	648	286	24	26
1	1	620	1	1	1	1	1	608	218	24	26
1	0	620	1	1	1	1	1	263736	263072	24	26
0	3	620	1	1	1	1	1	1056	812	27	27
0	2	620	1	1	1	1	1	578	672	27	27
0	1	620	1	1	1	1	1	540	574	27	27
0	0	620	1	1	1	1	1	269256	267240	27	27
1	3	620	2	2	2	2	2	1288	684	27	28
1	2	620	2	2	2	2	2	872	462	27	28
1	1	620	2	2	2	2	2	838	382	27	28
1	0	620	2	2	2	2	2	270870	259536	27	28
1	3	620	1	1	1	1	1	1218	620	27	29
1	2	620	1	1	1	1	1	778	290	27	29
1	1	620	1	1	1	1	1	622	238	27	29
1	0	620	1	1	1	1	1	269728	263874	27	29
0	3	620	1	1	1	1	1	1086	790	30	30
0	2	620	1	1	1	1	1	518	618	30	30
0	1	620	1	1	1	1	1	390	420	30	30
0	0	620	1	1	1	1	1	266378	263136	30	30
1	3	620	2	2	2	2	2	1222	748	30	31
1	2	620	2	2	2	2	2	818	458	30	31
1	1	620	2	2	2	2	2	798	344	30	31
1	0	620	2	2	2	2	2	265282	266540	30	31
1	3	620	1	1	1	1	1	1214	618	30	32
1	2	620	1	1	1	1	1	676	292	30	32
1	1	620	1	1	1	1	1	628	250	30	32
1	0	620	1	1	1	1	1	273412	260388	30	32
0	3	620	1	1	1	1	1	928	890	33	33
0	2	620	1	1	1	1	1	512	504	33	33
0	1	620	1	1	1	1	1	430	428	33	33
0	0	620	1	1	1	1	1	263860	261144	33	33
1	3	620	2	2	2	2	2	1170	624	33	34
1	2	620	2	2	2	2	2	754	392	33	34
1	1	620	2	2	2	2	2	732	302	33	34
1	0	620	2	2	2	2	2	271750	261368	33	34
1	3	620	1	1	1	1	1	1106	582	33	35
1	2	620	1	1	1	1	1	694	298	33	35
1	1	620	1	1	1	1	1	524	216	33	35
1	0	620	1	1	1	1	1	270264	264506	33	35
0	3	620	1	1	1	1	1	974	934	36	36
0	2	620	1	1	1	1	1	464	500	36	36
0	1	620	1	1	1	1	1	324	516	36	36
0	0	620	1	1	1	1	1	268600	267694	36	36
1	3	620	2	2	2	2	2	1170	584	36	37
1	2	620	2	2	2	2	2	774	396	36	37
1	1	620	2	2	2	2	2	592	292	36	37
1	0	620	2	2	2	2	2	268588	269920	36	37
1	3	620	1	1	1	1	1	1136	578	36	38
1	2	620	1	1	1	1	1	648	278	36	38
1	1	620	1	1	1	1	1	520	296	36	38
1	0	620	1	1	1	1	1	269530	266392	36	38
0	3	620	1	1	1	1	1	946	908	39	39
0	2	620	1	1	1	1	1	462	584	39	39
0	1	620	1	1	1	1	1	350	430	39	39
0	0	620	1	1	1	1	1	325918	323188	39	39
1	3	620	2	2	2	2	2	1174	676	39	40
1	2	620	2	2	2	2	2	790	412	39	40
1	1	620	2	2	2	2	2	712	278	39	40
1	0	620	2	2	2	2	2	268112	262290	39	40
1	3	620	1	1	1	1	1	1100	616	39	41
1	2	620	1	1	1	1	1	678	314	39	41
1	1	620	1	1	1	1	1	524	220	39	41
1	0	620	1	1	1	1	1	266858	265876	39	41
0	3	620	1	1	1	1	1	934	786	42	42
0	2	620	1	1	1	1	1	468	516	42	42
0	1	620	1	1	1	1	1	394	452	42	42
0	0	620	1	1	1	1	1	266486	257904	42	42
1	3	620	2	2	2	2	2	1348	688	42	43
1	2	620	2	2	2	2	2	756	304	42	43
1	1	620	2	2	2	2	2	644	300	42	43
1	0	620	2	2	2	2	2	270900	269352	42	43
1	3	620	1	1	1	1	1	1136	614	42	44
1	2	620	1	1	1	1	1	678	286	42	44
1	1	620	1	1	1	1	1	572	294	42	44
1	0	620	1	1	1	1	1	264934	260880	42	44
0	3	620	1	1	1	1	1	1030	844	45	45
0	2	620	1	1	1	1	1	470	518	45	45
0	1	620	1	1	1	1	1	364	426	45	45
0	0	620	1	1	1	1	1	264356	268580	45	45
1	3	620	2	2	2	2	2	1142	616	45	46
1	2	620	2	2	2	2	2	768	400	45	46
1	1	620	2	2	2	2	2	586	330	45	46
1	0	620	2	2	2	2	2	269698	260840	45	46
1	3	620	1	1	1	1	1	1058	592	45	47
1	2	620	1	1	1	1	1	652	300	45	47
1	1	620	1	1	1	1	1	476	220	45	47
1	0	620	1	1	1	1	1	270228	266214	45	47
0	3	620	1	1	1	1	1	1032	784	48	48
0	2	620	1	1	1	1	1	462	534	48	48
0	1	620	1	1	1	1	1	398	460	48	48
0	0	620	1	1	1	1	1	279008	272422	48	48
1	3	620	2	2	2	2	2	1156	660	48	49
1	2	620	2	2	2	2	2	760	370	48	49
1	1	620	2	2	2	2	2	662	308	48	49
1	0	620	2	2	2	2	2	274520	288720	48	49
1	3	620	1	1	1	1	1	1148	620	48	50
1	2	620	1	1	1	1	1	748	262	48	50
1	1	620	1	1	1	1	1	572	304	48	50
1	0	620	1	1	1	1	1	288202	263476	48	50
0	3	620	1	1	1	1	1	952	966	51	51
0	2	620	1	1	1	1	1	472	506	51	51
0	1	620	1	1	1	1	1	394	422	51	51
0	0	620	1	1	1	1	1	262514	265834	51	51
1	3	620	2	2	2	2	2	1478	666	51	52
1	2	620	2	2	2	2	2	756	432	51	52
1	1	620	2	2	2	2	2	602	306	51	52
1	0	620	2	2	2	2	2	268902	271756	51	52
1	3	620	1	1	1	1	1	1058	584	51	53
1	2	620	1	1	1	1	1	626	296	51	53
1	1	620	1	1	1	1	1	512	230	51	53
1	0	620	1	1	1	1	1	276904	270610	51	53
0	3	620	1	1	1	1	1	948	766	54	54
0	2	620	1	1	1	1	1	476	560	54	54
0	1	620	1	1	1	1	1	450	420	54	54
0	0	620	1	1	1	1	1	274624	265536	54	54
1	3	620	2	2	2	2	2	1340	626	54	55
1	2	620	2	2	2	2	2	778	388	54	55
1	1	620	2	2	2	2	2	592	314	54	55
1	0	620	2	2	2	2	2	309968	273524	54	55
1	3	620	1	1	1	1	1	1158	658	54	56
1	2	620	1	1	1	1	1	694	282	54	56
1	1	620	1	1	1	1	1	498	228	54	56
1	0	620	1	1	1	1	1	272926	268204	54	56
0	3	620	1	1	1	1	1	930	702	57	57
0	2	620	1	1	1	1	1	462	502	57	57
0	1	620	1	1	1	1	1	290	402	57	57
0	0	620	1	1	1	1	1	328672	321510	57	57
1	3	620	2	2	2	2	2	1134	648	57	58
1	2	620	2	2	2	2	2	748	368	57	58
1	1	620	2	2	2	2	2	582	266	57	58
1	0	620	2	2	2	2	2	278070	269560	57	58
1	3	620	1	1	1	1	1	1078	658	57	59
1	2	620	1	1	1	1	1	670	276	57	59
1	1	620	1	1	1	1	1	466	224	57	59
1	0	620	1	1	1	1	1	270096	267362	57	59
0	3	620	1	1	1	1	1	972	752	60	60
0	2	620	1	1	1	1	1	486	512	60	60
0	1	620	1	1	1	1	1	470	570	60	60
0	0	620	1	1	1	1	1	272048	300658	60	60
1	3	620	2	2	2	2	2	1260	614	60	61
1	2	620	2	2	2	2	2	786	310	60	61
1	1	620	2	2	2	2	2	592	450	60	61
1	0	620	2	2	2	2	2	273710	267460	60	61
1	3	620	1	1	1	1	1	1082	590	60	62
1	2	620	1	1	1	1	1	678	292	60	62
1	1	620	1	1	1	1	1	506	326	60	62
1	0	620	1	1	1	1	1	268754	267522	60	62
0	3	620	1	1	1	1	1	954	804	63	63
0	2	620	1	1	1	1	1	454	516	63	63
0	1	620	1	1	1	1	1	406	472	63	63
0	0	620	1	1	1	1	1	314192	281276	63	63
1	3	620	2	2	2	2	2	1188	616	63	64
1	2	620	2	2	2	2	2	762	372	63	64
1	1	620	2	2	2	2	2	544	280	63	64
1	0	620	2	2	2	2	2	272532	271380	63	64
1	3	620	1	1	1	1	1	1100	602	63	65
1	2	620	1	1	1	1	1	662	276	63	65
1	1	620	1	1	1	1	1	564	218	63	65
1	0	620	1	1	1	1	1	268384	261060	63	65
0	3	620	1	1	1	1	1	876	752	66	66
0	2	620	1	1	1	1	1	458	750	66	66
0	1	620	1	1	1	1	1	468	582	66	66
0	0	620	1	1	1	1	1	289472	269946	66	66
1	3	620	2	2	2	2	2	1160	618	66	67
1	2	620	2	2	2	2	2	794	374	66	67
1	1	620	2	2	2	2	2	840	312	66	67
1	0	620	2	2	2	2	2	270002	270962	66	67
1	3	620	1	1	1	1	1	1080	596	66	68
1	2	620	1	1	1	1	1	660	230	66	68
1	1	620	1	1	1	1	1	528	222	66	68
1	0	620	1	1	1	1	1	267382	267476	66	68
0	3	620	1	1	1	1	1	994	734	69	69
0	2	620	1	1	1	1	1	460	442	69	69
0	1	620	1	1	1	1	1	404	422	69	69
0	0	620	1	1	1	1	1	278858	269036	69	69
1	3	620	2	2	2	2	2	1296	1714	69	70
1	2	620	2	2	2	2	2	816	392	69	70
1	1	620	2	2	2	2	2	632	310	69	70
1	0	620	2	2	2	2	2	275600	266202	69	70
1	3	620	1	1	1	1	1	1150	596	69	71
1	2	620	1	1	1	1	1	684	296	69	71
1	1	620	1	1	1	1	1	684	310	69	71
1	0	620	1	1	1	1	1	271074	270750	69	71
0	3	620	1	1	1	1	1	1182	856	72	72
0	2	620	1	1	1	1	1	516	544	72	72
0	1	620	1	1	1	1	1	466	526	72	72
0	0	620	1	1	1	1	1	269030	272562	72	72
1	3	620	2	2	2	2	2	2242	1028	72	73
1	2	620	2	2	2	2	2	812	554	72	73
1	1	620	2	2	2	2	2	994	410	72	73
1	0	620	2	2	2	2	2	271420	265962	72	73
1	3	620	1	1	1	1	1	1072	642	72	74
1	2	620	1	1	1	1	1	754	354	72	74
1	1	620	1	1	1	1	1	630	344	72	74
1	0	620	1	1	1	1	1	276106	287528	72	74
0	3	620	1	1	1	1	1	998	790	75	75
0	2	620	1	1	1	1	1	486	532	75	75
0	1	620	1	1	1	1	1	360	444	75	75
0	0	620	1	1	1	1	1	363412	331070	75	75
1	3	620	2	2	2	2	2	1126	676	75	76
1	2	620	2	2	2	2	2	764	356	75	76
1	1	620	2	2	2	2	2	846	294	75	76
1	0	620	2	2	2	2	2	274898	272054	75	76
1	3	620	1	1	1	1	1	1106	630	75	77
1	2	620	1	1	1	1	1	734	306	75	77
1	1	620	1	1	1	1	1	544	256	75	77
1	0	620	1	1	1	1	1	273402	266408	75	77
0	3	620	1	1	1	1	1	902	788	78	78
0	2	620	1	1	1	1	1	474	582	78	78
0	1	620	1	1	1	1	1	328	542	78	78
0	0	620	1	1	1	1	1	269512	266988	78	78
1	3	620	2	2	2	2	2	1194	646	78	79
1	2	620	2	2	2	2	2	746	366	78	79
1	1	620	2	2	2	2	2	766	414	78	79
1	0	620	2	2	2	2	2	274380	269508	78	79
1	3	620	1	1	1	1	1	1066	610	78	80
1	2	620	1	1	1	1	1	676	274	78	80
1	1	620	1	1	1	1	1	526	238	78	80
1	0	620	1	1	1	1	1	268700	267490	78	80
0	3	620	1	1	1	1	1	1022	740	81	81
0	2	620	1	1	1	1	1	484	512	81	81
0	1	620	1	1	1	1	1	368	436	81	81
0	0	620	1	1	1	1	1	290646	260990	81	81
1	3	620	2	2	2	2	2	1126	620	81	82
1	2	620	2	2	2	2	2	754	316	81	82
1	1	620	2	2	2	2	2	570	248	81	82
1	0	620	2	2	2	2	2	267888	267370	81	82
1	3	620	1	1	1	1	1	1056	610	81	83
1	2	620	1	1	1	1	1	636	286	81	83
1	1	620	1	1	1	1	1	514	218	81	83
1	0	620	1	1	1	1	1	267918	265638	81	83
0	3	620	1	1	1	1	1	1920	1744	84	84
0	2	620	1	1	1	1	1	812	886	84	84
0	1	620	1	1	1	1	1	676	846	84	84
0	0	620	1	1	1	1	1	351952	346746	84	84
1	3	620	2	2	2	2	2	2126	924	84	85
1	2	620	2	2	2	2	2	1156	694	84	85
1	1	620	2	2	2	2	2	1212	678	84	85
1	0	620	2	2	2	2	2	351458	348916	84	85
1	3	620	1	1	1	1	1	1774	746	84	86
1	2	620	1	1	1	1	1	922	410	84	86
1	1	620	1	1	1	1	1	992	516	84	86
1	0	620	1	1	1	1	1	351766	342698	84	86
0	3	620	1	1	1	1	1	1460	1078	87	87
0	2	620	1	1	1	1	1	638	682	87	87
0	1	620	1	1	1	1	1	578	698	87	87
0	0	620	1	1	1	1	1	350758	349276	87	87
1	3	620	2	2	2	2	2	1434	912	87	88
1	2	620	2	2	2	2	2	952	510	87	88
1	1	620	2	2	2	2	2	880	540	87	88
1	0	620	2	2	2	2	2	352128	345348	87	88
1	3	620	1	1	1	1	1	1570	748	87	89
1	2	620	1	1	1	1	1	988	470	87	89
1	1	620	1	1	1	1	1	860	348	87	89
1	0	620	1	1	1	1	1	347718	358530	87	89
0	3	620	1	1	1	1	1	1130	1160	90	90
0	2	620	1	1	1	1	1	796	716	90	90
0	1	620	1	1	1	1	1	590	670	90	90
0	0	620	1	1	1	1	1	270504	269210	90	90
1	3	620	2	2	2	2	2	2358	1076	90	91
1	2	620	2	2	2	2	2	1148	782	90	91
1	1	620	2	2	2	2	2	934	468	90	91
1	0	620	2	2	2	2	2	287278	278244	90	91
1	3	620	1	1	1	1	1	1190	736	90	92
1	2	620	1	1	1	1	1	814	450	90	92
1	1	620	1	1	1	1	1	846	432	90	92
1	0	620	1	1	1	1	1	275606	268674	90	92
0	3	620	1	1	1	1	1	1132	872	93	93
0	2	620	1	1	1	1	1	572	532	93	93
0	1	620	1	1	1	1	1	528	582	93	93
0	0	620	1	1	1	1	1	337412	342288	93	93
1	3	620	2	2	2	2	2	1606	752	93	94
1	2	620	2	2	2	2	2	1972	562	93	94
1	1	620	2	2	2	2	2	828	438	93	94
1	0	620	2	2	2	2	2	270766	287310	93	94
1	3	620	1	1	1	1	1	1212	572	93	95
1	2	620	1	1	1	1	1	790	332	93	95
1	1	620	1	1	1	1	1	688	348	93	95
1	0	620	1	1	1	1	1	277110	262260	93	95
0	3	620	1	1	1	1	1	1130	710	96	96
0	2	620	1	1	1	1	1	734	434	96	96
0	1	620	1	1	1	1	1	538	436	96	96
0	0	620	1	1	1	1	1	267418	274056	96	96
1	3	620	2	2	2	2	2	1042	598	96	97
1	2	620	2	2	2	2	2	758	334	96	97
1	1	620	2	2	2	2	2	636	340	96	97
1	0	620	2	2	2	2	2	288244	270468	96	97
1	3	620	1	1	1	1	1	1114	534	96	98
1	2	620	1	1	1	1	1	710	290	96	98
1	1	620	1	1	1	1	1	470	302	96	98
1	0	620	1	1	1	1	1	278314	268810	96	98
0	3	620	1	1	1	1	1	1004	778	99	99
0	2	620	1	1	1	1	1	562	492	99	99
0	1	620	1	1	1	1	1	346	478	99	99
0	0	620	1	1	1	1	1	282238	272974	99	99
1	3	620	2	2	2	2	2	1346	778	99	100
1	2	620	2	2	2	2	2	786	400	99	100
1	1	620	2	2	2	2	2	620	308	99	100
1	0	620	2	2	2	2	2	276030	319598	99	100
1	3	620	1	1	1	1	1	1050	580	99	101
1	2	620	1	1	1	1	1	756	324	99	101
1	1	620	1	1	1	1	1	592	228	99	101
1	0	620	1	1	1	1	1	273196	269264	99	101
1	3	620	35	35	41	620	620	10238	3268	99	102
1	2	620	35	35	41	620	620	2384	1970	99	102
1	1	620	35	35	41	620	620	2372	2108	99	102
1	0	620	35	35	41	620	620	373458	374586	99	102
0	3	620	1	1	1	1	1	1342	684	103	103
0	2	620	1	1	1	1	1	532	628	103	103
0	1	620	1	1	1	1	1	446	496	103	103
0	0	620	1	1	1	1	1	320862	271570	103	103
1	3	620	2	2	2	2	2	1192	642	103	104
1	2	620	2	2	2	2	2	902	494	103	104
1	1	620	2	2	2	2	2	854	464	103	104
1	0	620	2	2	2	2	2	278274	284636	103	104
1	3	620	1	1	1	1	1	1078	614	103	105
1	2	620	1	1	1	1	1	690	368	103	105
1	1	620	1	1	1	1	1	502	262	103	105
1	0	620	1	1	1	1	1	271440	267238	103	105
0	3	620	1	1	1	1	1	1092	738	106	106
0	2	620	1	1	1	1	1	562	478	106	106
0	1	620	1	1	1	1	1	434	536	106	106
0	0	620	1	1	1	1	1	279378	280992	106	106
1	3	620	2	2	2	2	2	1172	640	106	107
1	2	620	2	2	2	2	2	724	478	106	107
1	1	620	2	2	2	2	2	622	406	106	107
1	0	620	2	2	2	2	2	281218	266848	106	107
1	3	620	1	1	1	1	1	984	542	106	108
1	2	620	1	1	1	1	1	688	270	106	108
1	1	620	1	1	1	1	1	554	344	106	108
1	0	620	1	1	1	1	1	281262	275198	106	108
0	3	620	1	1	1	1	1	992	728	109	109
0	2	620	1	1	1	1	1	602	558	109	109
0	1	620	1	1	1	1	1	428	504	109	109
0	0	620	1	1	1	1	1	282296	274920	109	109
1	3	620	2	2	2	2	2	1274	698	109	110
1	2	620	2	2	2	2	2	754	382	109	110
1	1	620	2	2	2	2	2	656	428	109	110
1	0	620	2	2	2	2	2	282120	268112	109	110
1	3	620	1	1	1	1	1	1050	548	109	111
1	2	620	1	1	1	1	1	706	292	109	111
1	1	620	1	1	1	1	1	568	304	109	111
1	0	620	1	1	1	1	1	342382	333780	109	111
1	3	620	35	35	38	35	41	4992	3738	109	112
1	2	620	35	35	38	35	41	2386	2030	109	112
1	1	620	35	35	38	35	41	2634	1814	109	112
1	0	620	35	35	38	35	41	387078	373204	109	112
0	3	620	1	1	1	1	1	1086	702	113	113
0	2	620	1	1	1	1	1	584	544	113	113
0	1	620	1	1	1	1	1	478	522	113	113
0	0	620	1	1	1	1	1	275398	270576	113	113
1	3	620	2	2	2	2	2	1854	634	113	114
1	2	620	2	2	2	2	2	808	476	113	114
1	1	620	2	2	2	2	2	914	484	113	114
1	0	620	2	2	2	2	2	274396	310832	113	114
1	3	620	1	1	1	1	1	1190	580	113	115
1	2	620	1	1	1	1	1	710	294	113	115
1	1	620	1	1	1	1	1	796	360	113	115
1	0	620	1	1	1	1	1	276736	278436	113	115
0	3	620	1	1	1	1	1	1004	728	116	116
0	2	620	1	1	1	1	1	534	502	116	116
0	1	620	1	1	1	1	1	290	454	116	116
0	0	620	1	1	1	1	1	272714	272120	116	116
1	3	620	2	2	2	2	2	1180	636	116	117
1	2	620	2	2	2	2	2	684	398	116	117
1	1	620	2	2	2	2	2	584	348	116	117
1	0	620	2	2	2	2	2	280646	297968	116	117
1	3	620	1	1	1	1	1	1104	500	116	118
1	2	620	1	1	1	1	1	638	288	116	118
1	1	620	1	1	1	1	1	558	288	116	118
1	0	620	1	1	1	1	1	280406	270560	116	118
0	3	620	1	1	1	1	1	1000	768	119	119
0	2	620	1	1	1	1	1	532	466	119	119
0	1	620	1	1	1	1	1	294	502	119	119
0	0	620	1	1	1	1	1	283942	271854	119	119
1	3	620	2	2	2	2	2	1134	568	119	120
1	2	620	2	2	2	2	2	764	380	119	120
1	1	620	2	2	2	2	2	616	330	119	120
1	0	620	2	2	2	2	2	323562	280296	119	120
1	3	620	1	1	1	1	1	1014	514	119	121
1	2	620	1	1	1	1	1	652	298	119	121
1	1	620	1	1	1	1	1	528	228	119	121
1	0	620	1	1	1	1	1	268926	277236	119	121
1	3	620	35	35	38	35	38	3296	2944	119	122
1	2	620	35	35	38	35	38	2068	1662	119	122
1	1	620	35	35	38	35	38	2460	1770	119	122
1	0	620	35	35	38	35	38	373330	373284	119	122
0	3	620	1	1	1	1	1	1134	672	123	123
0	2	620	1	1	1	1	1	580	580	123	123
0	1	620	1	1	1	1	1	426	450	123	123
0	0	620	1	1	1	1	1	285616	268746	123	123
1	3	620	2	2	2	2	2	1092	700	123	124
1	2	620	2	2	2	2	2	730	398	123	124
1	1	620	2	2	2	2	2	814	478	123	124
1	0	620	2	2	2	2	2	283926	273984	123	124
1	3	620	1	1	1	1	1	1056	600	123	125
1	2	620	1	1	1	1	1	690	294	123	125
1	1	620	1	1	1	1	1	534	226	123	125
1	0	620	1	1	1	1	1	273968	270506	123	125
0	3	620	1	1	1	1	1	1062	732	126	126
0	2	620	1	1	1	1	1	530	510	126	126
0	1	620	1	1	1	1	1	416	428	126	126
0	0	620	1	1	1	1	1	275982	274064	126	126
1	3	620	2	2	2	2	2	1218	632	126	127
1	2	620	2	2	2	2	2	704	394	126	127
1	1	620	2	2	2	2	2	676	244	126	127
1	0	620	2	2	2	2	2	282888	269238	126	127
1	3	620	1	1	1	1	1	960	504	126	128
1	2	620	1	1	1	1	1	654	338	126	128
1	1	620	1	1	1	1	1	564	226	126	128
1	0	620	1	1	1	1	1	275232	275356	126	128
0	3	620	1	1	1	1	1	1018	800	129	129
0	2	620	1	1	1	1	1	540	514	129	129
0	1	620	1	1	1	1	1	462	426	129	129
0	0	620	1	1	1	1	1	394018	394290	129	129
1	3	620	2	2	2	2	2	1274	694	129	130
1	2	620	2	2	2	2	2	744	396	129	130
1	1	620	2	2	2	2	2	830	410	129	130
1	0	620	2	2	2	2	2	281630	272018	129	130
1	3	620	1	1	1	1	1	978	620	129	131
1	2	620	1	1	1	1	1	678	320	129	131
1	1	620	1	1	1	1	1	566	214	129	131
1	0	620	1	1	1	1	1	301598	273388	129	131
1	3	620	35	35	37	35	38	5534	3460	129	132
1	2	620	35	35	37	35	38	2288	1842	129	132
1	1	620	35	35	37	35	38	2274	1658	129	132
1	0	620	35	35	37	35	38	493628	386806	129	132
0	3	620	1	1	1	1	1	1534	1270	133	133
0	2	620	1	1	1	1	1	818	860	133	133
0	1	620	1	1	1	1	1	552	1230	133	133
0	0	620	1	1	1	1	1	360092	344318	133	133
1	3	620	2	2	2	2	2	1824	876	133	134
1	2	620	2	2	2	2	2	992	690	133	134
1	1	620	2	2	2	2	2	1168	576	133	134
1	0	620	2	2	2	2	2	351488	347642	133	134
1	3	620	1	1	1	1	1	1618	556	133	135
1	2	620	1	1	1	1	1	764	414	133	135
1	1	620	1	1	1	1	1	858	446	133	135
1	0	620	1	1	1	1	1	361966	347076	133	135
1	3	620	35	35	37	35	37	5306	3092	133	136
1	2	620	35	35	37	35	37	2306	1882	133	136
1	1	620	35	35	37	35	37	2400	1846	133	136
1	0	620	35	35	37	35	37	469490	451612	133	136
0	3	620	1	1	1	1	1	2384	1310	137	137
0	2	620	1	1	1	1	1	652	788	137	137
0	1	620	1	1	1	1	1	634	644	137	137
0	0	620	1	1	1	1	1	392354	382198	137	137
1	3	620	2	2	2	2	2	2058	972	137	138
1	2	620	2	2	2	2	2	1204	678	137	138
1	1	620	2	2	2	2	2	1318	626	137	138
1	0	620	2	2	2	2	2	390772	351038	137	138
1	3	620	1	1	1	1	1	1448	560	137	139
1	2	620	1	1	1	1	1	758	398	137	139
1	1	620	1	1	1	1	1	800	440	137	139
1	0	620	1	1	1	1	1	373386	342820	137	139
1	3	620	25	25	28	25	27.14285714285714235	3246	2984	137	140
1	2	620	25	25	28	25	27.14285714285714235	2162	2038	137	140
