begin lu_log
1	2	796	1	1	1	1	1	876	318	19	21
1	1	796	1	1	1	1	1	800	406	19	21
1	0	796	1	1	1	1	1	343562	273646	19	21
0	3	796	1	3	3	1	3	1386	956	22	22
0	2	796	1	3	3	1	3	978	780	22	22
0	1	796	1	3	3	1	3	1244	782	22	22
0	0	796	1	3	3	1	3	285948	287114	22	22
1	3	796	6	6	10	6	6	1292	1318	22	23
1	2	796	6	6	10	6	6	1550	1040	22	23
1	1	796	6	6	10	6	6	936	1008	22	23
1	0	796	6	6	10	6	6	292866	293302	22	23
1	3	796	3	3	6	3	3	1154	1144	22	24
1	2	796	3	3	6	3	3	900	904	22	24
1	1	796	3	3	6	3	3	720	816	22	24
1	0	796	3	3	6	3	3	311274	299958	22	24
0	3	796	1	1	1	2	1	1256	1018	25	25
0	2	796	1	1	1	2	1	898	1034	25	25
0	1	796	1	1	1	2	1	966	688	25	25
0	0	796	1	1	1	2	1	282814	280180	25	25
1	3	796	4	4	4	4	6	3016	938	25	26
1	2	796	4	4	4	4	6	1730	686	25	26
1	1	796	4	4	4	4	6	1522	806	25	26
1	0	796	4	4	4	4	6	322918	281816	25	26
1	3	796	1	1	1	1	1.5	1390	618	25	27
1	2	796	1	1	1	1	1.5	986	412	25	27
1	1	796	1	1	1	1	1.5	976	414	25	27
1	0	796	1	1	1	1	1.5	282880	275146	25	27
1	3	796	4	4	4	4	4	2160	836	25	28
1	2	796	4	4	4	4	4	1278	508	25	28
1	1	796	4	4	4	4	4	992	658	25	28
1	0	796	4	4	4	4	4	285496	286268	25	28
0	3	796	1	1	1	1	1	1156	1184	29	29
0	2	796	1	1	1	1	1	584	808	29	29
0	1	796	1	1	1	1	1	720	642	29	29
0	0	796	1	1	1	1	1	280588	276644	29	29
1	3	796	8	8	12	8	6.7692307692307691624	2432	1852	29	30
1	2	796	8	8	12	8	6.7692307692307691624	1630	1660	29	30
1	1	796	8	8	12	8	6.7692307692307691624	1358	1292	29	30
1	0	796	8	8	12	8	6.7692307692307691624	295952	291538	29	30
1	3	796	1	1	4	1	1	1268	926	29	31
1	2	796	1	1	4	1	1	828	676	29	31
1	1	796	1	1	4	1	1	766	624	29	31
1	0	796	1	1	4	1	1	282780	277030	29	31
0	3	796	1	1	1	1	1	1140	1074	32	32
0	2	796	1	1	1	1	1	648	786	32	32
0	1	796	1	1	1	1	1	588	670	32	32
0	0	796	1	1	1	1	1	281390	289002	32	32
1	3	796	4	4	4	4	8	3370	978	32	33
1	2	796	4	4	4	4	8	1612	608	32	33
1	1	796	4	4	4	4	8	1418	590	32	33
1	0	796	4	4	4	4	8	303248	281942	32	33
1	3	796	1	1	1	1	1	1228	526	32	34
1	2	796	1	1	1	1	1	914	452	32	34
1	1	796	1	1	1	1	1	686	410	32	34
1	0	796	1	1	1	1	1	291266	278844	32	34
0	3	796	1	1	1	1	1	1112	730	35	35
0	2	796	1	1	1	1	1	514	818	35	35
0	1	796	1	1	1	1	1	1574	446	35	35
0	0	796	1	1	1	1	1	335180	300860	35	35
1	3	796	4	4	5	4	4	2002	1200	35	36
1	2	796	4	4	5	4	4	2050	798	35	36
1	1	796	4	4	5	4	4	1136	914	35	36
1	0	796	4	4	5	4	4	290080	289308	35	36
1	3	796	1	1	4	1	1.25	1052	790	35	37
1	2	796	1	1	4	1	1.25	758	516	35	37
1	1	796	1	1	4	1	1.25	712	618	35	37
1	0	796	1	1	4	1	1.25	291590	311472	35	37
0	3	796	1	1	1	1	1	1038	778	38	38
0	2	796	1	1	1	1	1	482	990	38	38
0	1	796	1	1	1	1	1	570	616	38	38
0	0	796	1	1	1	1	1	276680	278354	38	38
1	3	796	4	4	5	4	5	2688	1510	38	39
1	2	796	4	4	5	4	5	1388	692	38	39
1	1	796	4	4	5	4	5	1128	552	38	39
1	0	796	4	4	5	4	5	355432	338318	38	39
1	3	796	1	1	4	1	1.25	1048	648	38	40
1	2	796	1	1	4	1	1.25	802	476	38	40
1	1	796	1	1	4	1	1.25	714	532	38	40
1	0	796	1	1	4	1	1.25	275680	280466	38	40
0	3	796	1	1	1	1	1	1002	820	41	41
0	2	796	1	1	1	1	1	506	866	41	41
0	1	796	1	1	1	1	1	590	556	41	41
0	0	796	1	1	1	1	1	279494	279260	41	41
1	3	796	7	7	7	7	8.75	2288	1810	41	42
1	2	796	7	7	7	7	8.75	1640	1280	41	42
1	1	796	7	7	7	7	8.75	1206	1126	41	42
1	0	796	7	7	7	7	8.75	291238	289194	41	42
1	3	796	1	1	4	1	1.25	1214	824	41	43
1	2	796	1	1	4	1	1.25	862	556	41	43
1	1	796	1	1	4	1	1.25	674	572	41	43
1	0	796	1	1	4	1	1.25	285382	275086	41	43
0	3	796	1	1	1	1	1	1114	774	44	44
0	2	796	1	1	1	1	1	624	956	44	44
0	1	796	1	1	1	1	1	610	460	44	44
0	0	796	1	1	1	1	1	337102	292768	44	44
1	3	796	6	6	9	6	24	2334	1386	44	45
1	2	796	6	6	9	6	24	1732	978	44	45
1	1	796	6	6	9	6	24	1118	884	44	45
1	0	796	6	6	9	6	24	290542	283538	44	45
1	3	796	1	1	1	1	1.500000000000000222	1052	574	44	46
1	2	796	1	1	1	1	1.500000000000000222	2306	328	44	46
1	1	796	1	1	1	1	1.500000000000000222	624	418	44	46
1	0	796	1	1	1	1	1.500000000000000222	284542	276648	44	46
0	3	796	1	1	1	1	1	1022	800	47	47
0	2	796	1	1	1	1	1	676	1046	47	47
0	1	796	1	1	1	1	1	676	580	47	47
0	0	796	1	1	1	1	1	288628	276356	47	47
1	3	796	2	2	2	2	3.0000000000000004441	1620	788	47	48
1	2	796	2	2	2	2	3.0000000000000004441	2504	818	47	48
1	1	796	2	2	2	2	3.0000000000000004441	874	582	47	48
1	0	796	2	2	2	2	3.0000000000000004441	288580	282912	47	48
1	3	796	1	1	1	1	1.500000000000000222	1206	548	47	49
1	2	796	1	1	1	1	1.500000000000000222	818	352	47	49
1	1	796	1	1	1	1	1.500000000000000222	614	270	47	49
1	0	796	1	1	1	1	1.500000000000000222	288932	274438	47	49
1	3	796	3	3	3	3	4.5	1504	778	47	50
1	2	796	3	3	3	3	4.5	1274	530	47	50
1	1	796	3	3	3	3	4.5	1016	522	47	50
1	0	796	3	3	3	3	4.5	312978	285714	47	50
0	3	796	1	1	1	1	1	1110	786	51	51
0	2	796	1	1	1	1	1	684	890	51	51
0	1	796	1	1	1	1	1	558	580	51	51
0	0	796	1	1	1	1	1	290124	283784	51	51
1	3	796	3	3	4	3	3	1296	1004	51	52
1	2	796	3	3	4	3	3	1826	810	51	52
1	1	796	3	3	4	3	3	1716	682	51	52
1	0	796	3	3	4	3	3	299586	284028	51	52
1	3	796	1	1	1	1	1	1220	562	51	53
1	2	796	1	1	1	1	1	1042	376	51	53
1	1	796	1	1	1	1	1	600	452	51	53
1	0	796	1	1	1	1	1	285614	294998	51	53
1	3	796	6	6	5	6	6	1506	1054	51	54
1	2	796	6	6	5	6	6	1248	736	51	54
1	1	796	6	6	5	6	6	996	758	51	54
1	0	796	6	6	5	6	6	297282	290616	51	54
0	3	796	1	1	1	1	1	928	768	55	55
0	2	796	1	1	1	1	1	492	1008	55	55
0	1	796	1	1	1	1	1	652	640	55	55
0	0	796	1	1	1	1	1	287370	276064	55	55
1	3	796	5	5	5	5	5	2410	984	55	56
1	2	796	5	5	5	5	5	1812	698	55	56
1	1	796	5	5	5	5	5	1142	758	55	56
1	0	796	5	5	5	5	5	295186	289044	55	56
1	3	796	1	1	1	1	1	1086	550	55	57
1	2	796	1	1	1	1	1	838	320	55	57
1	1	796	1	1	1	1	1	560	358	55	57
1	0	796	1	1	1	1	1	344264	373598	55	57
0	3	796	1	1	1	1	1	1362	1346	58	58
0	2	796	1	1	1	1	1	694	2260	58	58
0	1	796	1	1	1	1	1	840	632	58	58
0	0	796	1	1	1	1	1	286230	282140	58	58
1	3	796	5	5	5	5	5	4074	1518	58	59
1	2	796	5	5	5	5	5	1732	1008	58	59
1	1	796	5	5	5	5	5	1594	986	58	59
1	0	796	5	5	5	5	5	295778	284768	58	59
1	3	796	1	1	5	1	1	1224	942	58	60
1	2	796	1	1	5	1	1	1188	670	58	60
1	1	796	1	1	5	1	1	734	678	58	60
1	0	796	1	1	5	1	1	294372	300344	58	60
1	3	796	29	29	29	29	24.538461538461536549	3644	2266	58	61
1	2	796	29	29	29	29	24.538461538461536549	2278	1648	58	61
1	1	796	29	29	29	29	24.538461538461536549	2498	1694	58	61
1	0	796	29	29	29	29	24.538461538461536549	321260	318554	58	61
0	3	796	1	1	1	1	1	1228	934	62	62
0	2	796	1	1	1	1	1	650	964	62	62
0	1	796	1	1	1	1	1	724	580	62	62
0	0	796	1	1	1	1	1	302136	281216	62	62
1	3	796	5	5	5	5	5	2496	818	62	63
1	2	796	5	5	5	5	5	1718	764	62	63
1	1	796	5	5	5	5	5	1346	822	62	63
1	0	796	5	5	5	5	5	297220	286170	62	63
1	3	796	1	1	1	1	1	1184	628	62	64
1	2	796	1	1	1	1	1	1004	418	62	64
1	1	796	1	1	1	1	1	862	380	62	64
1	0	796	1	1	1	1	1	282990	278294	62	64
0	3	796	1	1	1	1	1	1048	778	65	65
0	2	796	1	1	1	1	1	696	882	65	65
0	1	796	1	1	1	1	1	550	574	65	65
0	0	796	1	1	1	1	1	281278	280546	65	65
1	3	796	5	5	5	5	5	2326	1044	65	66
1	2	796	5	5	5	5	5	1886	964	65	66
1	1	796	5	5	5	5	5	1242	770	65	66
1	0	796	5	5	5	5	5	297320	288400	65	66
1	3	796	1	1	5	1	1	1120	878	65	67
1	2	796	1	1	5	1	1	854	632	65	67
1	1	796	1	1	5	1	1	662	600	65	67
1	0	796	1	1	5	1	1	293582	291002	65	67
1	3	796	31	31	31	31	26.230769230769233502	3310	2260	65	68
1	2	796	31	31	31	31	26.230769230769233502	2252	1566	65	68
1	1	796	31	31	31	31	26.230769230769233502	2740	1532	65	68
1	0	796	31	31	31	31	26.230769230769233502	326636	324688	65	68
0	3	796	1	2	2	1	2	1808	1866	69	69
0	2	796	1	2	2	1	2	820	1024	69	69
0	1	796	1	2	2	1	2	714	724	69	69
0	0	796	1	2	2	1	2	292036	291752	69	69
1	3	796	6	6	12	6	6	2392	1896	69	70
1	2	796	6	6	12	6	6	1530	1152	69	70
1	1	796	6	6	12	6	6	1278	1206	69	70
1	0	796	6	6	12	6	6	297288	294706	69	70
1	3	796	2	2	5	2	4	1376	962	69	71
1	2	796	2	2	5	2	4	894	696	69	71
1	1	796	2	2	5	2	4	786	682	69	71
1	0	796	2	2	5	2	4	286994	288558	69	71
0	3	796	1	2	2	1	2	1474	908	72	72
0	2	796	1	2	2	1	2	832	1114	72	72
0	1	796	1	2	2	1	2	706	676	72	72
0	0	796	1	2	2	1	2	284842	293568	72	72
1	3	796	5	5	20	5	12.500000000000001776	1724	2226	72	73
1	2	796	5	5	20	5	12.500000000000001776	2188	1766	72	73
1	1	796	5	5	20	5	12.500000000000001776	1212	1610	72	73
1	0	796	5	5	20	5	12.500000000000001776	296688	345474	72	73
1	3	796	2	2	5	2	5	1786	1040	72	74
1	2	796	2	2	5	2	5	1678	786	72	74
1	1	796	2	2	5	2	5	808	792	72	74
1	0	796	2	2	5	2	5	292136	284770	72	74
0	3	796	1	1	1	1	1	996	754	75	75
0	2	796	1	1	1	1	1	730	1076	75	75
0	1	796	1	1	1	1	1	640	700	75	75
0	0	796	1	1	1	1	1	362732	337932	75	75
1	3	796	5	5	18	5	12.500000000000001776	1692	2164	75	76
1	2	796	5	5	18	5	12.500000000000001776	1486	1674	75	76
1	1	796	5	5	18	5	12.500000000000001776	936	1544	75	76
1	0	796	5	5	18	5	12.500000000000001776	296696	303888	75	76
1	3	796	1	1	20	1	2.5	1248	2104	75	77
1	2	796	1	1	20	1	2.5	852	1354	75	77
1	1	796	1	1	20	1	2.5	678	1526	75	77
1	0	796	1	1	20	1	2.5	286130	314364	75	77
1	3	796	31	31	31	31	31	3756	2390	75	78
1	2	796	31	31	31	31	31	2292	1676	75	78
1	1	796	31	31	31	31	31	2444	1448	75	78
1	0	796	31	31	31	31	31	327528	321154	75	78
0	3	796	1	2	2	1	2	1254	878	79	79
0	2	796	1	2	2	1	2	838	1042	79	79
0	1	796	1	2	2	1	2	728	680	79	79
0	0	796	1	2	2	1	2	296360	277448	79	79
1	3	796	1	1	16	1	4	1728	1856	79	80
1	2	796	1	1	16	1	4	1636	1318	79	80
1	1	796	1	1	16	1	4	1024	1128	79	80
1	0	796	1	1	16	1	4	292836	305138	79	80
1	3	796	2	2	18	2	8	1464	2060	79	81
1	2	796	2	2	18	2	8	1034	1370	79	81
1	1	796	2	2	18	2	8	842	1276	79	81
1	0	796	2	2	18	2	8	290226	328566	79	81
1	3	796	33	33	33	33	33	10148	2186	79	82
1	2	796	33	33	33	33	33	2042	1548	79	82
1	1	796	33	33	33	33	33	2250	1714	79	82
1	0	796	33	33	33	33	33	330156	325316	79	82
0	3	796	1	1	1	2	1	1102	852	83	83
0	2	796	1	1	1	2	1	880	896	83	83
0	1	796	1	1	1	2	1	476	602	83	83
0	0	796	1	1	1	2	1	291918	274724	83	83
1	3	796	4	5	11	4	45	2028	1504	83	84
1	2	796	4	5	11	4	45	1578	1158	83	84
1	1	796	4	5	11	4	45	1064	1096	83	84
1	0	796	4	5	11	4	45	300118	297274	83	84
1	3	796	1	1	1	1	9	1338	678	83	85
1	2	796	1	1	1	1	9	904	446	83	85
1	1	796	1	1	1	1	9	796	426	83	85
1	0	796	1	1	1	1	9	313076	300034	83	85
0	3	796	1	1	1	2	1	1084	826	86	86
0	2	796	1	1	1	2	1	526	1006	86	86
0	1	796	1	1	1	2	1	642	566	86	86
0	0	796	1	1	1	2	1	290942	281198	86	86
1	3	796	4	4	4	4	36	1744	816	86	87
1	2	796	4	4	4	4	36	1366	582	86	87
1	1	796	4	4	4	4	36	1022	658	86	87
1	0	796	4	4	4	4	36	301910	280880	86	87
1	3	796	1	1	1	1	9	1244	646	86	88
1	2	796	1	1	1	1	9	872	356	86	88
1	1	796	1	1	1	1	9	714	418	86	88
1	0	796	1	1	1	1	9	284626	286534	86	88
0	3	796	1	3	5	1	3	1620	1432	89	89
0	2	796	1	3	5	1	3	830	932	89	89
0	1	796	1	3	5	1	3	734	1004	89	89
0	0	796	1	3	5	1	3	289428	286922	89	89
1	3	796	3	3	3	3	6.6000000000000005329	2414	930	89	90
1	2	796	3	3	3	3	6.6000000000000005329	1434	638	89	90
1	1	796	3	3	3	3	6.6000000000000005329	1026	752	89	90
1	0	796	3	3	3	3	6.6000000000000005329	293958	281918	89	90
1	3	796	5	5	13	5	5	1478	1698	89	91
1	2	796	5	5	13	5	5	1024	1170	89	91
1	1	796	5	5	13	5	5	1000	1110	89	91
1	0	796	5	5	13	5	5	300616	307398	89	91
0	3	796	1	4	6	2	4	1708	1362	92	92
0	2	796	1	4	6	2	4	838	950	92	92
0	1	796	1	4	6	2	4	1046	978	92	92
0	0	796	1	4	6	2	4	293034	295424	92	92
1	3	796	4	4	4	4	4	2572	1248	92	93
1	2	796	4	4	4	4	4	1846	1006	92	93
1	1	796	4	4	4	4	4	1178	914	92	93
1	0	796	4	4	4	4	4	362532	334992	92	93
1	3	796	6	6	14	6	6	1508	1592	92	94
1	2	796	6	6	14	6	6	1150	1354	92	94
1	1	796	6	6	14	6	6	1138	1246	92	94
1	0	796	6	6	14	6	6	316554	310690	92	94
0	3	796	1	5	7	2	5	1524	1594	95	95
0	2	796	1	5	7	2	5	936	996	95	95
0	1	796	1	5	7	2	5	860	1062	95	95
0	0	796	1	5	7	2	5	296060	328658	95	95
1	3	796	4	5	11	4	5	1490	2964	95	96
1	2	796	4	5	11	4	5	1446	1262	95	96
1	1	796	4	5	11	4	5	1124	1426	95	96
1	0	796	4	5	11	4	5	295850	298080	95	96
1	3	796	7	7	16	7	15.400000000000000355	1566	1720	95	97
1	2	796	7	7	16	7	15.400000000000000355	1248	1406	95	97
1	1	796	7	7	16	7	15.400000000000000355	1270	1132	95	97
1	0	796	7	7	16	7	15.400000000000000355	290816	307378	95	97
0	3	796	1	1	1	3	1.3999999999999999112	1476	1154	98	98
0	2	796	1	1	1	3	1.3999999999999999112	984	1142	98	98
0	1	796	1	1	1	3	1.3999999999999999112	988	744	98	98
0	0	796	1	1	1	3	1.3999999999999999112	299756	285144	98	98
1	3	796	4	4	4	4	8.8000000000000007105	2444	1022	98	99
1	2	796	4	4	4	4	8.8000000000000007105	1662	896	98	99
1	1	796	4	4	4	4	8.8000000000000007105	1220	736	98	99
1	0	796	4	4	4	4	8.8000000000000007105	306798	282718	98	99
1	3	796	1	1	1	1	2.2000000000000001776	1342	592	98	100
1	2	796	1	1	1	1	2.2000000000000001776	972	456	98	100
1	1	796	1	1	1	1	2.2000000000000001776	906	482	98	100
1	0	796	1	1	1	1	2.2000000000000001776	388628	318940	98	100
1	3	796	6	6	6	6	13.200000000000001066	2648	1236	98	101
1	2	796	6	6	6	6	13.200000000000001066	1426	768	98	101
1	1	796	6	6	6	6	13.200000000000001066	1396	794	98	101
1	0	796	6	6	6	6	13.200000000000001066	299884	286644	98	101
0	3	796	1	1	2	3	1.3999999999999999112	1438	1506	102	102
0	2	796	1	1	2	3	1.3999999999999999112	776	950	102	102
0	1	796	1	1	2	3	1.3999999999999999112	704	796	102	102
0	0	796	1	1	2	3	1.3999999999999999112	291308	283646	102	102
1	3	796	6	6	6	6	6	2254	802	102	103
1	2	796	6	6	6	6	6	2250	722	102	103
1	1	796	6	6	6	6	6	1472	800	102	103
1	0	796	6	6	6	6	6	303022	288744	102	103
1	3	796	2	4	4	2	4	1420	670	102	104
1	2	796	2	4	4	2	4	982	512	102	104
1	1	796	2	4	4	2	4	932	522	102	104
1	0	796	2	4	4	2	4	294862	288968	102	104
0	3	796	1	3	8	3	4.5	1414	2122	105	105
0	2	796	1	3	8	3	4.5	1152	1630	105	105
0	1	796	1	3	8	3	4.5	720	1242	105	105
0	0	796	1	3	8	3	4.5	293682	315122	105	105
1	3	796	3	3	3	3	3	2146	878	105	106
1	2	796	3	3	3	3	3	1476	712	105	106
1	1	796	3	3	3	3	3	1108	884	105	106
1	0	796	3	3	3	3	3	292492	286580	105	106
1	3	796	8	13	18	8	13.000000000000001776	2850	1752	105	107
1	2	796	8	13	18	8	13.000000000000001776	1874	1466	105	107
1	1	796	8	13	18	8	13.000000000000001776	1956	1210	105	107
1	0	796	8	13	18	8	13.000000000000001776	322126	316068	105	107
1	3	796	5	5	5	5	5	1774	938	105	108
1	2	796	5	5	5	5	5	1140	570	105	108
1	1	796	5	5	5	5	5	1336	726	105	108
1	0	796	5	5	5	5	5	297820	290012	105	108
0	3	796	1	1	1	3	1.5	1222	860	109	109
0	2	796	1	1	1	3	1.5	860	1042	109	109
0	1	796	1	1	1	3	1.5	780	628	109	109
0	0	796	1	1	1	3	1.5	293292	289572	109	109
1	3	796	4	12	12	4	12	3708	1442	109	110
1	2	796	4	12	12	4	12	2804	1020	109	110
1	1	796	4	12	12	4	12	2358	1000	109	110
1	0	796	4	12	12	4	12	317144	301184	109	110
1	3	796	1	1	1	2	1	1280	598	109	111
1	2	796	1	1	1	2	1	1006	494	109	111
1	1	796	1	1	1	2	1	914	384	109	111
1	0	796	1	1	1	2	1	354372	332674	109	111
0	3	796	1	1	1	3	1.3999999999999999112	1146	798	112	112
0	2	796	1	1	1	3	1.3999999999999999112	672	800	112	112
0	1	796	1	1	1	3	1.3999999999999999112	1068	604	112	112
0	0	796	1	1	1	3	1.3999999999999999112	284094	277594	112	112
1	3	796	3	3	3	6	3	3342	880	112	113
1	2	796	3	3	3	6	3	1492	682	112	113
1	1	796	3	3	3	6	3	956	684	112	113
1	0	796	3	3	3	6	3	336674	284594	112	113
1	3	796	1	1	1	1	1	1244	574	112	114
1	2	796	1	1	1	1	1	836	428	112	114
1	1	796	1	1	1	1	1	762	516	112	114
1	0	796	1	1	1	1	1	281412	280380	112	114
0	3	796	1	1	1	1	2	1166	818	115	115
0	2	796	1	1	1	1	2	872	930	115	115
0	1	796	1	1	1	1	2	696	600	115	115
0	0	796	1	1	1	1	2	311526	284672	115	115
1	3	796	4	4	4	4	4	1708	1236	115	116
1	2	796	4	4	4	4	4	1486	984	115	116
1	1	796	4	4	4	4	4	1286	898	115	116
1	0	796	4	4	4	4	4	291498	304840	115	116
1	3	796	1	1	1	1	1	1240	532	115	117
1	2	796	1	1	1	1	1	774	384	115	117
1	1	796	1	1	1	1	1	822	446	115	117
1	0	796	1	1	1	1	1	283090	279216	115	117
0	3	796	1	1	1	1	2	1150	760	118	118
0	2	796	1	1	1	1	2	744	742	118	118
0	1	796	1	1	1	1	2	804	654	118	118
0	0	796	1	1	1	1	2	288110	291414	118	118
1	3	796	3	3	3	3	3	2218	652	118	119
1	2	796	3	3	3	3	3	1256	646	118	119
1	1	796	3	3	3	3	3	1048	640	118	119
1	0	796	3	3	3	3	3	293664	284508	118	119
1	3	796	1	1	1	1	1	1094	596	118	120
1	2	796	1	1	1	1	1	808	442	118	120
1	1	796	1	1	1	1	1	694	370	118	120
1	0	796	1	1	1	1	1	297364	285712	118	120
0	3	796	1	1	1	1	1	1086	726	121	121
0	2	796	1	1	1	1	1	662	638	121	121
0	1	796	1	1	1	1	1	1442	536	121	121
0	0	796	1	1	1	1	1	298294	279630	121	121
1	3	796	3	3	3	3	3	1282	746	121	122
1	2	796	3	3	3	3	3	1284	438	121	122
1	1	796	3	3	3	3	3	878	508	121	122
1	0	796	3	3	3	3	3	294138	283736	121	122
1	3	796	1	1	1	1	1	1068	530	121	123
1	2	796	1	1	1	1	1	664	380	121	123
1	1	796	1	1	1	1	1	666	292	121	123
1	0	796	1	1	1	1	1	290682	285446	121	123
0	3	796	1	1	1	1	1	1006	1138	124	124
0	2	796	1	1	1	1	1	612	614	124	124
0	1	796	1	1	1	1	1	436	524	124	124
0	0	796	1	1	1	1	1	312184	292202	124	124
1	3	796	3	3	3	3	3	1616	764	124	125
1	2	796	3	3	3	3	3	1310	492	124	125
1	1	796	3	3	3	3	3	774	436	124	125
1	0	796	3	3	3	3	3	287056	281500	124	125
1	3	796	1	1	1	1	1	986	464	124	126
1	2	796	1	1	1	1	1	726	288	124	126
1	1	796	1	1	1	1	1	608	312	124	126
1	0	796	1	1	1	1	1	325726	290658	124	126
0	3	796	1	4	4	1	4	1526	1160	127	127
0	2	796	1	4	4	1	4	916	922	127	127
0	1	796	1	4	4	1	4	1126	790	127	127
0	0	796	1	4	4	1	4	300510	321480	127	127
1	3	796	3	3	5	3	3	2028	1166	127	128
1	2	796	3	3	5	3	3	2388	862	127	128
1	1	796	3	3	5	3	3	1026	822	127	128
1	0	796	3	3	5	3	3	291448	291446	127	128
1	3	796	4	4	7	4	4	1330	1232	127	129
1	2	796	4	4	7	4	4	1220	932	127	129
1	1	796	4	4	7	4	4	796	962	127	129
1	0	796	4	4	7	4	4	356734	422608	127	129
1	3	796	5	5	8	5	5	1528	1182	127	130
1	2	796	5	5	8	5	5	1176	880	127	130
1	1	796	5	5	8	5	5	1154	892	127	130
1	0	796	5	5	8	5	5	290572	289204	127	130
0	3	796	1	1	1	1	1	1042	1042	131	131
0	2	796	1	1	1	1	1	672	1050	131	131
0	1	796	1	1	1	1	1	474	604	131	131
0	0	796	1	1	1	1	1	293692	286508	131	131
1	3	796	3	3	3	3	4.7999999999999989342	1896	1182	131	132
