begin lu_log
1	1	794	1	1	1	1	1.3333333333333332593	716	386	32	34
1	0	794	1	1	1	1	1.3333333333333332593	300544	264224	32	34
0	3	794	1	2	2	1	2	1478	1498	35	35
0	2	794	1	2	2	1	2	680	602	35	35
0	1	794	1	2	2	1	2	574	724	35	35
0	0	794	1	2	2	1	2	263356	262306	35	35
1	3	794	2	2	2	2	2	1772	984	35	36
1	2	794	2	2	2	2	2	876	456	35	36
1	1	794	2	2	2	2	2	800	642	35	36
1	0	794	2	2	2	2	2	277046	254154	35	36
1	3	794	2	2	3	2	2	1426	952	35	37
1	2	794	2	2	3	2	2	924	406	35	37
1	1	794	2	2	3	2	2	826	596	35	37
1	0	794	2	2	3	2	2	265878	259802	35	37
1	3	794	2	2	2	2	2.6666666666666665186	1424	752	35	38
1	2	794	2	2	2	2	2.6666666666666665186	864	386	35	38
1	1	794	2	2	2	2	2.6666666666666665186	888	506	35	38
1	0	794	2	2	2	2	2.6666666666666665186	265332	257144	35	38
0	3	794	1	1	1	1	1	1282	1236	39	39
0	2	794	1	1	1	1	1	582	488	39	39
0	1	794	1	1	1	1	1	508	522	39	39
0	0	794	1	1	1	1	1	329768	321754	39	39
1	3	794	2	2	2	2	2	2266	1010	39	40
1	2	794	2	2	2	2	2	894	460	39	40
1	1	794	2	2	2	2	2	800	456	39	40
1	0	794	2	2	2	2	2	265332	250394	39	40
1	3	794	1	1	1	1	1	982	494	39	41
1	2	794	1	1	1	1	1	782	300	39	41
1	1	794	1	1	1	1	1	694	356	39	41
1	0	794	1	1	1	1	1	265432	250286	39	41
0	3	794	1	1	1	1	1	1260	1098	42	42
0	2	794	1	1	1	1	1	564	470	42	42
0	1	794	1	1	1	1	1	324	478	42	42
0	0	794	1	1	1	1	1	263356	260998	42	42
1	3	794	2	2	2	2	2	1588	788	42	43
1	2	794	2	2	2	2	2	832	510	42	43
1	1	794	2	2	2	2	2	694	444	42	43
1	0	794	2	2	2	2	2	263426	258714	42	43
1	3	794	1	1	1	1	1	1050	524	42	44
1	2	794	1	1	1	1	1	622	258	42	44
1	1	794	1	1	1	1	1	574	268	42	44
1	0	794	1	1	1	1	1	275520	252714	42	44
0	3	794	1	1	1	1	1	1396	822	45	45
0	2	794	1	1	1	1	1	576	442	45	45
0	1	794	1	1	1	1	1	404	482	45	45
0	0	794	1	1	1	1	1	276310	271572	45	45
1	3	794	2	2	2	2	2	1672	644	45	46
1	2	794	2	2	2	2	2	778	424	45	46
1	1	794	2	2	2	2	2	640	530	45	46
1	0	794	2	2	2	2	2	271576	258972	45	46
1	3	794	1	1	1	1	1	994	510	45	47
1	2	794	1	1	1	1	1	660	230	45	47
1	1	794	1	1	1	1	1	560	264	45	47
1	0	794	1	1	1	1	1	263764	278886	45	47
0	3	794	1	1	1	1	1	2040	970	48	48
0	2	794	1	1	1	1	1	604	500	48	48
0	1	794	1	1	1	1	1	340	428	48	48
0	0	794	1	1	1	1	1	262174	257430	48	48
1	3	794	2	2	2	2	2	1836	902	48	49
1	2	794	2	2	2	2	2	820	438	48	49
1	1	794	2	2	2	2	2	752	474	48	49
1	0	794	2	2	2	2	2	267004	259826	48	49
1	3	794	1	1	1	1	1	1032	512	48	50
1	2	794	1	1	1	1	1	634	272	48	50
1	1	794	1	1	1	1	1	592	272	48	50
1	0	794	1	1	1	1	1	260364	256898	48	50
0	3	794	1	1	1	1	1	1656	886	51	51
0	2	794	1	1	1	1	1	544	450	51	51
0	1	794	1	1	1	1	1	376	444	51	51
0	0	794	1	1	1	1	1	265260	261922	51	51
1	3	794	2	2	2	2	2	1268	800	51	52
1	2	794	2	2	2	2	2	776	382	51	52
1	1	794	2	2	2	2	2	668	374	51	52
1	0	794	2	2	2	2	2	268198	257616	51	52
1	3	794	1	1	1	1	1	944	504	51	53
1	2	794	1	1	1	1	1	576	306	51	53
1	1	794	1	1	1	1	1	560	228	51	53
1	0	794	1	1	1	1	1	262874	255934	51	53
0	3	794	1	1	1	1	1	1514	790	54	54
0	2	794	1	1	1	1	1	538	442	54	54
0	1	794	1	1	1	1	1	312	452	54	54
0	0	794	1	1	1	1	1	271646	259780	54	54
1	3	794	2	2	2	2	2	1322	750	54	55
1	2	794	2	2	2	2	2	852	366	54	55
1	1	794	2	2	2	2	2	732	374	54	55
1	0	794	2	2	2	2	2	269088	285012	54	55
1	3	794	1	1	1	1	1	1324	638	54	56
1	2	794	1	1	1	1	1	768	330	54	56
1	1	794	1	1	1	1	1	664	350	54	56
1	0	794	1	1	1	1	1	272602	255208	54	56
0	3	794	1	1	1	1	1	1394	916	57	57
0	2	794	1	1	1	1	1	582	432	57	57
0	1	794	1	1	1	1	1	402	464	57	57
0	0	794	1	1	1	1	1	358076	320756	57	57
1	3	794	2	2	2	2	2	1786	1128	57	58
1	2	794	2	2	2	2	2	780	392	57	58
1	1	794	2	2	2	2	2	828	390	57	58
1	0	794	2	2	2	2	2	265382	255032	57	58
1	3	794	1	1	1	1	1	938	586	57	59
1	2	794	1	1	1	1	1	632	294	57	59
1	1	794	1	1	1	1	1	528	264	57	59
1	0	794	1	1	1	1	1	266536	252468	57	59
0	3	794	1	1	1	1	1	1486	1238	60	60
0	2	794	1	1	1	1	1	594	442	60	60
0	1	794	1	1	1	1	1	536	532	60	60
0	0	794	1	1	1	1	1	265484	262874	60	60
1	3	794	2	2	2	2	2	1322	636	60	61
1	2	794	2	2	2	2	2	820	382	60	61
1	1	794	2	2	2	2	2	736	324	60	61
1	0	794	2	2	2	2	2	274198	257214	60	61
1	3	794	1	1	1	1	1	1216	478	60	62
1	2	794	1	1	1	1	1	740	306	60	62
1	1	794	1	1	1	1	1	542	228	60	62
1	0	794	1	1	1	1	1	262566	252422	60	62
0	3	794	1	1	1	1	1	1314	954	63	63
0	2	794	1	1	1	1	1	550	442	63	63
0	1	794	1	1	1	1	1	292	462	63	63
0	0	794	1	1	1	1	1	263498	259278	63	63
1	3	794	2	2	2	2	2	1218	774	63	64
1	2	794	2	2	2	2	2	722	314	63	64
1	1	794	2	2	2	2	2	780	338	63	64
1	0	794	2	2	2	2	2	262948	265612	63	64
1	3	794	1	1	1	1	1	1078	472	63	65
1	2	794	1	1	1	1	1	724	308	63	65
1	1	794	1	1	1	1	1	676	236	63	65
1	0	794	1	1	1	1	1	279412	254096	63	65
0	3	794	1	1	1	1	1	1264	890	66	66
0	2	794	1	1	1	1	1	554	454	66	66
0	1	794	1	1	1	1	1	402	620	66	66
0	0	794	1	1	1	1	1	269292	260578	66	66
1	3	794	2	2	2	2	2	1748	572	66	67
1	2	794	2	2	2	2	2	802	368	66	67
1	1	794	2	2	2	2	2	720	470	66	67
1	0	794	2	2	2	2	2	276924	260574	66	67
1	3	794	1	1	1	1	1	1156	522	66	68
1	2	794	1	1	1	1	1	754	348	66	68
1	1	794	1	1	1	1	1	658	474	66	68
1	0	794	1	1	1	1	1	271258	254980	66	68
0	3	794	1	1	1	1	1	1272	1014	69	69
0	2	794	1	1	1	1	1	572	430	69	69
0	1	794	1	1	1	1	1	324	420	69	69
0	0	794	1	1	1	1	1	267286	258718	69	69
1	3	794	2	2	2	2	2	1704	1058	69	70
1	2	794	2	2	2	2	2	752	320	69	70
1	1	794	2	2	2	2	2	736	548	69	70
1	0	794	2	2	2	2	2	272210	269260	69	70
1	3	794	1	1	1	1	1	1058	490	69	71
1	2	794	1	1	1	1	1	648	270	69	71
1	1	794	1	1	1	1	1	616	228	69	71
1	0	794	1	1	1	1	1	264210	260362	69	71
0	3	794	1	1	1	1	1	1658	1678	72	72
0	2	794	1	1	1	1	1	720	646	72	72
0	1	794	1	1	1	1	1	610	920	72	72
0	0	794	1	1	1	1	1	268434	259128	72	72
1	3	794	3	3	3	3	3	1940	2020	72	73
1	2	794	3	3	3	3	3	1102	536	72	73
1	1	794	3	3	3	3	3	850	578	72	73
1	0	794	3	3	3	3	3	268694	265890	72	73
1	3	794	1	1	1	1	1	1094	652	72	74
1	2	794	1	1	1	1	1	636	332	72	74
1	1	794	1	1	1	1	1	824	454	72	74
1	0	794	1	1	1	1	1	303214	267412	72	74
0	3	794	1	2	2	1	2	1788	1334	75	75
0	2	794	1	2	2	1	2	686	720	75	75
0	1	794	1	2	2	1	2	654	766	75	75
0	0	794	1	2	2	1	2	334162	329424	75	75
1	3	794	2	2	2	2	2	1756	1006	75	76
1	2	794	2	2	2	2	2	816	500	75	76
1	1	794	2	2	2	2	2	1086	516	75	76
1	0	794	2	2	2	2	2	276498	257404	75	76
1	3	794	2	2	3	2	2	1190	1672	75	77
1	2	794	2	2	3	2	2	846	542	75	77
1	1	794	2	2	3	2	2	904	558	75	77
1	0	794	2	2	3	2	2	263838	264084	75	77
1	3	794	2	2	2	2	2	1260	804	75	78
1	2	794	2	2	2	2	2	828	452	75	78
1	1	794	2	2	2	2	2	828	488	75	78
1	0	794	2	2	2	2	2	266940	256414	75	78
0	3	794	1	1	1	1	1	1420	944	79	79
0	2	794	1	1	1	1	1	612	522	79	79
0	1	794	1	1	1	1	1	502	740	79	79
0	0	794	1	1	1	1	1	266532	263266	79	79
1	3	794	2	2	2	2	2	2054	1024	79	80
1	2	794	2	2	2	2	2	828	488	79	80
1	1	794	2	2	2	2	2	992	438	79	80
1	0	794	2	2	2	2	2	267154	265524	79	80
1	3	794	1	1	1	1	1	1236	510	79	81
1	2	794	1	1	1	1	1	608	300	79	81
1	1	794	1	1	1	1	1	534	368	79	81
1	0	794	1	1	1	1	1	261766	256042	79	81
0	3	794	1	1	1	1	1	1316	994	82	82
0	2	794	1	1	1	1	1	584	496	82	82
0	1	794	1	1	1	1	1	430	536	82	82
0	0	794	1	1	1	1	1	267556	256576	82	82
1	3	794	2	2	2	2	2	1466	790	82	83
1	2	794	2	2	2	2	2	726	424	82	83
1	1	794	2	2	2	2	2	876	404	82	83
1	0	794	2	2	2	2	2	267388	258312	82	83
1	3	794	1	1	1	1	1	956	448	82	84
1	2	794	1	1	1	1	1	574	314	82	84
1	1	794	1	1	1	1	1	660	330	82	84
1	0	794	1	1	1	1	1	295556	272546	82	84
0	3	794	1	1	1	1	1	1368	1128	85	85
0	2	794	1	1	1	1	1	560	530	85	85
0	1	794	1	1	1	1	1	422	488	85	85
0	0	794	1	1	1	1	1	281808	268252	85	85
1	3	794	2	2	2	2	2	1424	614	85	86
1	2	794	2	2	2	2	2	838	422	85	86
1	1	794	2	2	2	2	2	640	492	85	86
1	0	794	2	2	2	2	2	281618	260264	85	86
1	3	794	1	1	1	1	1	1164	510	85	87
1	2	794	1	1	1	1	1	754	288	85	87
1	1	794	1	1	1	1	1	696	326	85	87
1	0	794	1	1	1	1	1	261608	263236	85	87
0	3	794	1	1	1	1	1	1382	1176	88	88
0	2	794	1	1	1	1	1	546	428	88	88
0	1	794	1	1	1	1	1	528	424	88	88
0	0	794	1	1	1	1	1	272576	265944	88	88
1	3	794	2	2	2	2	2	1316	924	88	89
1	2	794	2	2	2	2	2	770	398	88	89
1	1	794	2	2	2	2	2	706	486	88	89
1	0	794	2	2	2	2	2	267744	257992	88	89
1	3	794	1	1	1	1	1	988	506	88	90
1	2	794	1	1	1	1	1	608	294	88	90
1	1	794	1	1	1	1	1	582	268	88	90
1	0	794	1	1	1	1	1	266686	259808	88	90
0	3	794	1	1	1	1	1	1490	1016	91	91
0	2	794	1	1	1	1	1	562	432	91	91
0	1	794	1	1	1	1	1	568	478	91	91
0	0	794	1	1	1	1	1	271512	269866	91	91
1	3	794	2	2	2	2	2	1454	594	91	92
1	2	794	2	2	2	2	2	782	370	91	92
1	1	794	2	2	2	2	2	756	344	91	92
1	0	794	2	2	2	2	2	268820	259672	91	92
1	3	794	1	1	1	1	1	964	506	91	93
1	2	794	1	1	1	1	1	644	234	91	93
1	1	794	1	1	1	1	1	704	236	91	93
1	0	794	1	1	1	1	1	327668	312406	91	93
0	3	794	1	1	1	1	1	1438	968	94	94
0	2	794	1	1	1	1	1	548	448	94	94
0	1	794	1	1	1	1	1	524	564	94	94
0	0	794	1	1	1	1	1	283570	261536	94	94
1	3	794	2	2	2	2	2	1450	1046	94	95
1	2	794	2	2	2	2	2	756	374	94	95
1	1	794	2	2	2	2	2	772	374	94	95
1	0	794	2	2	2	2	2	273218	278054	94	95
1	3	794	1	1	1	1	1	1052	472	94	96
1	2	794	1	1	1	1	1	646	296	94	96
1	1	794	1	1	1	1	1	592	306	94	96
1	0	794	1	1	1	1	1	278460	262576	94	96
0	3	794	1	1	1	1	1	1374	926	97	97
0	2	794	1	1	1	1	1	566	476	97	97
0	1	794	1	1	1	1	1	448	616	97	97
0	0	794	1	1	1	1	1	278170	260132	97	97
1	3	794	2	2	2	2	2	1742	716	97	98
1	2	794	2	2	2	2	2	738	386	97	98
1	1	794	2	2	2	2	2	770	386	97	98
1	0	794	2	2	2	2	2	274202	267290	97	98
1	3	794	1	1	1	1	1	1222	478	97	99
1	2	794	1	1	1	1	1	760	286	97	99
1	1	794	1	1	1	1	1	534	360	97	99
1	0	794	1	1	1	1	1	262586	256740	97	99
0	3	794	1	1	1	1	1	1334	1128	100	100
0	2	794	1	1	1	1	1	552	460	100	100
0	1	794	1	1	1	1	1	426	546	100	100
0	0	794	1	1	1	1	1	264090	259942	100	100
1	3	794	2	2	2	2	2	1926	970	100	101
1	2	794	2	2	2	2	2	800	408	100	101
1	1	794	2	2	2	2	2	698	366	100	101
1	0	794	2	2	2	2	2	268620	257208	100	101
1	3	794	1	1	1	1	1	1026	482	100	102
1	2	794	1	1	1	1	1	668	258	100	102
1	1	794	1	1	1	1	1	616	260	100	102
1	0	794	1	1	1	1	1	276014	259118	100	102
0	3	794	1	1	1	1	1	1204	1004	103	103
0	2	794	1	1	1	1	1	518	434	103	103
0	1	794	1	1	1	1	1	316	390	103	103
0	0	794	1	1	1	1	1	262504	264512	103	103
1	3	794	2	2	2	2	2	1430	828	103	104
1	2	794	2	2	2	2	2	812	442	103	104
1	1	794	2	2	2	2	2	872	416	103	104
1	0	794	2	2	2	2	2	264150	262410	103	104
1	3	794	1	1	1	1	1	950	448	103	105
1	2	794	1	1	1	1	1	584	292	103	105
1	1	794	1	1	1	1	1	530	234	103	105
1	0	794	1	1	1	1	1	266500	275566	103	105
0	3	794	1	1	1	1	1	1498	916	106	106
0	2	794	1	1	1	1	1	568	434	106	106
0	1	794	1	1	1	1	1	478	590	106	106
0	0	794	1	1	1	1	1	271194	259786	106	106
1	3	794	2	2	2	2	2	1898	980	106	107
1	2	794	2	2	2	2	2	766	418	106	107
1	1	794	2	2	2	2	2	692	356	106	107
1	0	794	2	2	2	2	2	280322	295566	106	107
1	3	794	1	1	1	1	1	1316	594	106	108
1	2	794	1	1	1	1	1	790	294	106	108
1	1	794	1	1	1	1	1	556	382	106	108
1	0	794	1	1	1	1	1	269744	265498	106	108
0	3	794	1	1	1	1	1	1324	970	109	109
0	2	794	1	1	1	1	1	546	518	109	109
0	1	794	1	1	1	1	1	344	452	109	109
0	0	794	1	1	1	1	1	290618	262758	109	109
1	3	794	2	2	2	2	2	1274	660	109	110
1	2	794	2	2	2	2	2	772	426	109	110
1	1	794	2	2	2	2	2	826	378	109	110
1	0	794	2	2	2	2	2	266534	262242	109	110
1	3	794	1	1	1	1	1	954	508	109	111
1	2	794	1	1	1	1	1	574	232	109	111
1	1	794	1	1	1	1	1	562	238	109	111
1	0	794	1	1	1	1	1	326484	315880	109	111
0	3	794	1	1	1	1	1	1304	826	112	112
0	2	794	1	1	1	1	1	554	434	112	112
0	1	794	1	1	1	1	1	408	492	112	112
0	0	794	1	1	1	1	1	267352	262668	112	112
1	3	794	2	2	2	2	2	1704	784	112	113
1	2	794	2	2	2	2	2	766	324	112	113
1	1	794	2	2	2	2	2	742	486	112	113
1	0	794	2	2	2	2	2	268306	261150	112	113
1	3	794	1	1	1	1	1	1030	486	112	114
1	2	794	1	1	1	1	1	608	290	112	114
1	1	794	1	1	1	1	1	570	288	112	114
1	0	794	1	1	1	1	1	269392	259538	112	114
0	3	794	1	1	1	1	1	1358	920	115	115
0	2	794	1	1	1	1	1	554	432	115	115
0	1	794	1	1	1	1	1	382	412	115	115
0	0	794	1	1	1	1	1	268388	267186	115	115
1	3	794	2	2	2	2	2	1396	696	115	116
1	2	794	2	2	2	2	2	736	378	115	116
1	1	794	2	2	2	2	2	634	418	115	116
1	0	794	2	2	2	2	2	263968	281206	115	116
1	3	794	1	1	1	1	1	1208	598	115	117
1	2	794	1	1	1	1	1	780	290	115	117
1	1	794	1	1	1	1	1	568	518	115	117
1	0	794	1	1	1	1	1	267142	263078	115	117
0	3	794	1	1	1	1	1	1434	1002	118	118
0	2	794	1	1	1	1	1	538	436	118	118
0	1	794	1	1	1	1	1	420	436	118	118
0	0	794	1	1	1	1	1	296640	261166	118	118
1	3	794	2	2	2	2	2	1444	730	118	119
1	2	794	2	2	2	2	2	744	404	118	119
1	1	794	2	2	2	2	2	590	526	118	119
1	0	794	2	2	2	2	2	264630	281374	118	119
1	3	794	1	1	1	1	1	918	488	118	120
1	2	794	1	1	1	1	1	608	292	118	120
1	1	794	1	1	1	1	1	560	314	118	120
1	0	794	1	1	1	1	1	267036	251896	118	120
0	3	794	1	1	1	1	1	1344	938	121	121
0	2	794	1	1	1	1	1	562	590	121	121
0	1	794	1	1	1	1	1	442	452	121	121
0	0	794	1	1	1	1	1	268196	267892	121	121
1	3	794	2	2	2	2	2	1538	714	121	122
1	2	794	2	2	2	2	2	732	408	121	122
1	1	794	2	2	2	2	2	702	410	121	122
1	0	794	2	2	2	2	2	273130	257432	121	122
1	3	794	1	1	1	1	1	1072	494	121	123
1	2	794	1	1	1	1	1	668	296	121	123
1	1	794	1	1	1	1	1	522	330	121	123
1	0	794	1	1	1	1	1	268270	260826	121	123
0	3	794	1	1	1	1	1	1496	852	124	124
0	2	794	1	1	1	1	1	576	446	124	124
0	1	794	1	1	1	1	1	388	442	124	124
0	0	794	1	1	1	1	1	264552	265002	124	124
1	3	794	2	2	2	2	2	1520	720	124	125
1	2	794	2	2	2	2	2	770	358	124	125
1	1	794	2	2	2	2	2	756	286	124	125
1	0	794	2	2	2	2	2	278864	260598	124	125
1	3	794	1	1	1	1	1	1072	500	124	126
1	2	794	1	1	1	1	1	702	236	124	126
1	1	794	1	1	1	1	1	568	296	124	126
1	0	794	1	1	1	1	1	289952	274994	124	126
0	3	794	1	1	1	1	1	1278	846	127	127
0	2	794	1	1	1	1	1	566	436	127	127
0	1	794	1	1	1	1	1	342	450	127	127
0	0	794	1	1	1	1	1	281698	270546	127	127
1	3	794	2	2	2	2	2	1758	810	127	128
1	2	794	2	2	2	2	2	738	378	127	128
1	1	794	2	2	2	2	2	796	430	127	128
1	0	794	2	2	2	2	2	280476	268200	127	128
1	3	794	1	1	1	1	1	1218	466	127	129
1	2	794	1	1	1	1	1	726	284	127	129
1	1	794	1	1	1	1	1	648	310	127	129
1	0	794	1	1	1	1	1	341886	381334	127	129
0	3	794	1	1	1	1	1	1306	922	130	130
0	2	794	1	1	1	1	1	592	460	130	130
0	1	794	1	1	1	1	1	458	566	130	130
0	0	794	1	1	1	1	1	267302	255408	130	130
1	3	794	2	2	2	2	2	2598	912	130	131
1	2	794	2	2	2	2	2	772	364	130	131
1	1	794	2	2	2	2	2	574	336	130	131
1	0	794	2	2	2	2	2	269492	256628	130	131
1	3	794	1	1	1	1	1	926	544	130	132
1	2	794	1	1	1	1	1	582	276	130	132
1	1	794	1	1	1	1	1	562	230	130	132
1	0	794	1	1	1	1	1	262366	269926	130	132
0	3	794	1	1	1	1	1	1280	1160	133	133
0	2	794	1	1	1	1	1	612	438	133	133
0	1	794	1	1	1	1	1	322	448	133	133
0	0	794	1	1	1	1	1	270314	259532	133	133
1	3	794	2	2	2	2	2	1240	624	133	134
1	2	794	2	2	2	2	2	784	318	133	134
1	1	794	2	2	2	2	2	548	338	133	134
1	0	794	2	2	2	2	2	275944	258384	133	134
1	3	794	1	1	1	1	1	1028	456	133	135
1	2	794	1	1	1	1	1	604	288	133	135
1	1	794	1	1	1	1	1	570	286	133	135
1	0	794	1	1	1	1	1	291760	261638	133	135
0	3	794	1	1	1	1	1	1570	1066	136	136
0	2	794	1	1	1	1	1	558	506	136	136
0	1	794	1	1	1	1	1	494	432	136	136
0	0	794	1	1	1	1	1	263336	261128	136	136
1	3	794	2	2	2	2	2	1274	688	136	137
1	2	794	2	2	2	2	2	826	370	136	137
1	1	794	2	2	2	2	2	736	336	136	137
1	0	794	2	2	2	2	2	280986	270864	136	137
1	3	794	1	1	1	1	1	1124	494	136	138
1	2	794	1	1	1	1	1	668	274	136	138
1	1	794	1	1	1	1	1	582	272	136	138
