begin lu_log
1	2	493	2	2	2	2	2	4150	2588	15	16
1	1	493	2	2	2	2	2	4390	2746	15	16
1	0	493	2	2	2	2	2	1506258	1526470	15	16
1	3	493	1	1	1	1	1	6080	2902	15	17
1	2	493	1	1	1	1	1	3570	1848	15	17
1	1	493	1	1	1	1	1	3940	2102	15	17
1	0	493	1	1	1	1	1	1513222	1447928	15	17
0	3	493	1	1	1	1	1	6140	3654	18	18
0	2	493	1	1	1	1	1	2926	2244	18	18
0	1	493	1	1	1	1	1	2104	3014	18	18
0	0	493	1	1	1	1	1	1505694	1421534	18	18
1	3	493	2	2	2	2	2	6370	3532	18	19
1	2	493	2	2	2	2	2	4102	2040	18	19
1	1	493	2	2	2	2	2	4466	2464	18	19
1	0	493	2	2	2	2	2	1463374	1507814	18	19
1	3	493	1	1	1	1	1	6296	2326	18	20
1	2	493	1	1	1	1	1	3674	1918	18	20
1	1	493	1	1	1	1	1	4574	1928	18	20
1	0	493	1	1	1	1	1	1464154	1504878	18	20
0	3	493	1	1	1	1	1	4098	2354	21	21
0	2	493	1	1	1	1	1	2010	1552	21	21
0	1	493	1	1	1	1	1	1508	2144	21	21
0	0	493	1	1	1	1	1	1224940	973008	21	21
1	3	493	2	2	2	2	2	4342	2212	21	22
1	2	493	2	2	2	2	2	2592	1558	21	22
1	1	493	2	2	2	2	2	2542	1660	21	22
1	0	493	2	2	2	2	2	1037644	931562	21	22
1	3	493	1	1	1	1	1	2726	1328	21	23
1	2	493	1	1	1	1	1	1750	1022	21	23
1	1	493	1	1	1	1	1	1696	1042	21	23
1	0	493	1	1	1	1	1	713576	711960	21	23
0	3	493	1	1	1	1	1	3472	2048	24	24
0	2	493	1	1	1	1	1	1292	1352	24	24
0	1	493	1	1	1	1	1	1082	1586	24	24
0	0	493	1	1	1	1	1	732472	718474	24	24
1	3	493	2	2	2	2	2	3542	1550	24	25
1	2	493	2	2	2	2	2	1856	1206	24	25
1	1	493	2	2	2	2	2	2154	1318	24	25
1	0	493	2	2	2	2	2	728794	778302	24	25
1	3	493	1	1	1	1	1	3242	1402	24	26
1	2	493	1	1	1	1	1	1824	970	24	26
1	1	493	1	1	1	1	1	2206	1020	24	26
1	0	493	1	1	1	1	1	586208	569522	24	26
0	3	493	1	1	1	1	1	2660	1432	27	27
0	2	493	1	1	1	1	1	1098	1190	27	27
0	1	493	1	1	1	1	1	826	1298	27	27
0	0	493	1	1	1	1	1	590244	589530	27	27
1	3	493	2	2	2	2	2	2760	1348	27	28
1	2	493	2	2	2	2	2	1590	956	27	28
1	1	493	2	2	2	2	2	1522	968	27	28
1	0	493	2	2	2	2	2	590722	606690	27	28
1	3	493	1	1	1	1	1	2178	1012	27	29
1	2	493	1	1	1	1	1	1470	704	27	29
1	1	493	1	1	1	1	1	1608	710	27	29
1	0	493	1	1	1	1	1	574228	578004	27	29
0	3	493	1	1	1	1	1	2342	1344	30	30
0	2	493	1	1	1	1	1	910	858	30	30
0	1	493	1	1	1	1	1	804	1442	30	30
0	0	493	1	1	1	1	1	483088	516084	30	30
1	3	493	2	2	2	2	2	2128	1000	30	31
1	2	493	2	2	2	2	2	1336	744	30	31
1	1	493	2	2	2	2	2	1272	834	30	31
1	0	493	2	2	2	2	2	487774	490448	30	31
1	3	493	1	1	1	1	1	1862	816	30	32
1	2	493	1	1	1	1	1	1144	570	30	32
1	1	493	1	1	1	1	1	1064	608	30	32
1	0	493	1	1	1	1	1	491910	485846	30	32
0	3	493	1	1	1	1	1	1910	1444	33	33
0	2	493	1	1	1	1	1	1112	1040	33	33
0	1	493	1	1	1	1	1	974	1168	33	33
0	0	493	1	1	1	1	1	486828	520724	33	33
1	3	493	2	2	2	2	2	2092	882	33	34
1	2	493	2	2	2	2	2	1172	604	33	34
1	1	493	2	2	2	2	2	1230	728	33	34
1	0	493	2	2	2	2	2	419468	428614	33	34
1	3	493	1	1	1	1	1	1550	792	33	35
1	2	493	1	1	1	1	1	1086	490	33	35
1	1	493	1	1	1	1	1	1062	560	33	35
1	0	493	1	1	1	1	1	414696	411104	33	35
0	3	493	1	1	1	1	1	1990	1438	36	36
0	2	493	1	1	1	1	1	1038	828	36	36
0	1	493	1	1	1	1	1	946	1054	36	36
0	0	493	1	1	1	1	1	463502	419086	36	36
1	3	493	2	2	2	2	2	1850	900	36	37
1	2	493	2	2	2	2	2	1202	662	36	37
1	1	493	2	2	2	2	2	1210	708	36	37
1	0	493	2	2	2	2	2	418572	423024	36	37
1	3	493	1	1	1	1	1	1498	694	36	38
1	2	493	1	1	1	1	1	1026	530	36	38
1	1	493	1	1	1	1	1	1118	516	36	38
1	0	493	1	1	1	1	1	430112	410806	36	38
0	3	493	1	1	1	1	1	1468	956	39	39
0	2	493	1	1	1	1	1	678	650	39	39
0	1	493	1	1	1	1	1	438	798	39	39
0	0	493	1	1	1	1	1	426784	431114	39	39
1	3	493	2	2	2	2	2	1744	718	39	40
1	2	493	2	2	2	2	2	1044	556	39	40
1	1	493	2	2	2	2	2	894	538	39	40
1	0	493	2	2	2	2	2	370380	377430	39	40
1	3	493	1	1	1	1	1	1436	620	39	41
1	2	493	1	1	1	1	1	866	466	39	41
1	1	493	1	1	1	1	1	852	424	39	41
1	0	493	1	1	1	1	1	359562	362494	39	41
0	3	493	1	1	1	1	1	1900	1372	42	42
0	2	493	1	1	1	1	1	618	664	42	42
0	1	493	1	1	1	1	1	652	832	42	42
0	0	493	1	1	1	1	1	362926	360084	42	42
1	3	493	2	2	2	2	2	3120	876	42	43
1	2	493	2	2	2	2	2	1074	576	42	43
1	1	493	2	2	2	2	2	1106	600	42	43
1	0	493	2	2	2	2	2	373540	369392	42	43
1	3	493	1	1	1	1	1	1316	656	42	44
1	2	493	1	1	1	1	1	912	510	42	44
1	1	493	1	1	1	1	1	1054	400	42	44
1	0	493	1	1	1	1	1	369888	380332	42	44
0	3	493	1	1	1	1	1	1692	834	45	45
0	2	493	1	1	1	1	1	592	530	45	45
0	1	493	1	1	1	1	1	472	644	45	45
0	0	493	1	1	1	1	1	319326	323360	45	45
1	3	493	2	2	2	2	2	1678	754	45	46
1	2	493	2	2	2	2	2	956	434	45	46
1	1	493	2	2	2	2	2	950	476	45	46
1	0	493	2	2	2	2	2	353580	322972	45	46
1	3	493	1	1	1	1	1	1246	648	45	47
1	2	493	1	1	1	1	1	872	342	45	47
1	1	493	1	1	1	1	1	724	474	45	47
1	0	493	1	1	1	1	1	321096	318324	45	47
0	3	493	1	1	1	1	1	1750	822	48	48
0	2	493	1	1	1	1	1	574	560	48	48
0	1	493	1	1	1	1	1	546	646	48	48
0	0	493	1	1	1	1	1	328794	337242	48	48
1	3	493	2	2	2	2	2	1492	640	48	49
1	2	493	2	2	2	2	2	952	486	48	49
1	1	493	2	2	2	2	2	838	468	48	49
1	0	493	2	2	2	2	2	327074	328910	48	49
1	3	493	1	1	1	1	1	1274	650	48	50
1	2	493	1	1	1	1	1	856	370	48	50
1	1	493	1	1	1	1	1	786	420	48	50
1	0	493	1	1	1	1	1	322022	318542	48	50
0	3	493	1	1	1	1	1	1550	1120	51	51
0	2	493	1	1	1	1	1	626	690	51	51
0	1	493	1	1	1	1	1	432	642	51	51
0	0	493	1	1	1	1	1	357698	317708	51	51
1	3	493	2	2	2	2	2	1908	898	51	52
1	2	493	2	2	2	2	2	1446	568	51	52
1	1	493	2	2	2	2	2	1096	532	51	52
1	0	493	2	2	2	2	2	323184	314622	51	52
1	3	493	1	1	1	1	1	1252	502	51	53
1	2	493	1	1	1	1	1	784	358	51	53
1	1	493	1	1	1	1	1	882	400	51	53
1	0	493	1	1	1	1	1	312456	321032	51	53
0	3	493	1	1	1	1	1	1146	1078	54	54
0	2	493	1	1	1	1	1	548	550	54	54
0	1	493	1	1	1	1	1	564	698	54	54
0	0	493	1	1	1	1	1	314410	310384	54	54
1	3	493	2	2	2	2	2	2748	844	54	55
1	2	493	2	2	2	2	2	1376	496	54	55
1	1	493	2	2	2	2	2	994	510	54	55
1	0	493	2	2	2	2	2	317122	329242	54	55
1	3	493	1	1	1	1	1	1140	640	54	56
1	2	493	1	1	1	1	1	754	366	54	56
1	1	493	1	1	1	1	1	800	392	54	56
1	0	493	1	1	1	1	1	318714	313534	54	56
0	3	493	1	1	1	1	1	1636	766	57	57
0	2	493	1	1	1	1	1	500	520	57	57
0	1	493	1	1	1	1	1	442	614	57	57
0	0	493	1	1	1	1	1	372462	498796	57	57
1	3	493	2	2	2	2	2	1648	646	57	58
1	2	493	2	2	2	2	2	830	448	57	58
1	1	493	2	2	2	2	2	802	488	57	58
1	0	493	2	2	2	2	2	318884	313006	57	58
1	3	493	1	1	1	1	1	1150	486	57	59
1	2	493	1	1	1	1	1	768	306	57	59
1	1	493	1	1	1	1	1	708	386	57	59
1	0	493	1	1	1	1	1	340490	308912	57	59
0	3	493	1	1	1	1	1	1574	1084	60	60
0	2	493	1	1	1	1	1	572	626	60	60
0	1	493	1	1	1	1	1	500	772	60	60
0	0	493	1	1	1	1	1	317662	311272	60	60
1	3	493	2	2	2	2	2	1910	746	60	61
1	2	493	2	2	2	2	2	1000	430	60	61
1	1	493	2	2	2	2	2	900	528	60	61
1	0	493	2	2	2	2	2	333416	318826	60	61
1	3	493	1	1	1	1	1	1298	496	60	62
1	2	493	1	1	1	1	1	842	328	60	62
1	1	493	1	1	1	1	1	882	400	60	62
1	0	493	1	1	1	1	1	312216	311306	60	62
0	3	493	1	1	1	1	1	1448	1180	63	63
0	2	493	1	1	1	1	1	654	604	63	63
0	1	493	1	1	1	1	1	486	868	63	63
0	0	493	1	1	1	1	1	311040	310902	63	63
1	3	493	2	2	2	2	2	1396	726	63	64
1	2	493	2	2	2	2	2	2264	466	63	64
1	1	493	2	2	2	2	2	826	490	63	64
1	0	493	2	2	2	2	2	325884	351596	63	64
1	3	493	1	1	1	1	1	1134	516	63	65
1	2	493	1	1	1	1	1	938	356	63	65
1	1	493	1	1	1	1	1	854	398	63	65
1	0	493	1	1	1	1	1	311514	311892	63	65
0	3	493	1	1	1	1	1	1468	836	66	66
0	2	493	1	1	1	1	1	568	620	66	66
0	1	493	1	1	1	1	1	468	816	66	66
0	0	493	1	1	1	1	1	311396	311250	66	66
1	3	493	2	2	2	2	2	1350	674	66	67
1	2	493	2	2	2	2	2	916	416	66	67
1	1	493	2	2	2	2	2	752	462	66	67
1	0	493	2	2	2	2	2	319268	324730	66	67
1	3	493	1	1	1	1	1	1088	568	66	68
1	2	493	1	1	1	1	1	912	290	66	68
1	1	493	1	1	1	1	1	848	358	66	68
1	0	493	1	1	1	1	1	319446	324482	66	68
0	3	493	1	1	1	1	1	1328	968	69	69
0	2	493	1	1	1	1	1	556	612	69	69
0	1	493	1	1	1	1	1	428	728	69	69
0	0	493	1	1	1	1	1	315340	342676	69	69
1	3	493	2	2	2	2	2	1964	608	69	70
1	2	493	2	2	2	2	2	994	454	69	70
1	1	493	2	2	2	2	2	898	418	69	70
1	0	493	2	2	2	2	2	326484	314834	69	70
1	3	493	1	1	1	1	1	1236	498	69	71
1	2	493	1	1	1	1	1	792	306	69	71
1	1	493	1	1	1	1	1	790	342	69	71
1	0	493	1	1	1	1	1	313496	312712	69	71
0	3	493	1	1	1	1	1	1240	822	72	72
0	2	493	1	1	1	1	1	602	558	72	72
0	1	493	1	1	1	1	1	420	540	72	72
0	0	493	1	1	1	1	1	345202	318250	72	72
1	3	493	2	2	2	2	2	1460	724	72	73
1	2	493	2	2	2	2	2	976	408	72	73
1	1	493	2	2	2	2	2	852	448	72	73
1	0	493	2	2	2	2	2	318040	321802	72	73
1	3	493	1	1	1	1	1	1346	470	72	74
1	2	493	1	1	1	1	1	938	256	72	74
1	1	493	1	1	1	1	1	802	298	72	74
1	0	493	1	1	1	1	1	314358	326120	72	74
0	3	493	1	1	1	1	1	1480	988	75	75
0	2	493	1	1	1	1	1	590	592	75	75
0	1	493	1	1	1	1	1	496	702	75	75
0	0	493	1	1	1	1	1	382358	378900	75	75
1	3	493	2	2	2	2	2	1582	646	75	76
1	2	493	2	2	2	2	2	982	400	75	76
1	1	493	2	2	2	2	2	836	454	75	76
1	0	493	2	2	2	2	2	321044	314472	75	76
1	3	493	1	1	1	1	1	1112	534	75	77
1	2	493	1	1	1	1	1	804	292	75	77
1	1	493	1	1	1	1	1	712	320	75	77
1	0	493	1	1	1	1	1	313676	314458	75	77
0	3	493	1	1	1	1	1	1388	794	78	78
0	2	493	1	1	1	1	1	552	500	78	78
0	1	493	1	1	1	1	1	458	696	78	78
0	0	493	1	1	1	1	1	313466	307708	78	78
1	3	493	2	2	2	2	2	1444	704	78	79
1	2	493	2	2	2	2	2	2248	490	78	79
1	1	493	2	2	2	2	2	976	450	78	79
1	0	493	2	2	2	2	2	315170	318760	78	79
1	3	493	1	1	1	1	1	1290	484	78	80
1	2	493	1	1	1	1	1	800	362	78	80
1	1	493	1	1	1	1	1	856	344	78	80
1	0	493	1	1	1	1	1	317192	309058	78	80
0	3	493	1	1	1	1	1	1488	880	81	81
0	2	493	1	1	1	1	1	586	516	81	81
0	1	493	1	1	1	1	1	550	842	81	81
0	0	493	1	1	1	1	1	312808	319212	81	81
1	3	493	2	2	2	2	2	1418	612	81	82
1	2	493	2	2	2	2	2	964	506	81	82
1	1	493	2	2	2	2	2	920	450	81	82
1	0	493	2	2	2	2	2	314882	311830	81	82
1	3	493	1	1	1	1	1	1170	514	81	83
1	2	493	1	1	1	1	1	778	302	81	83
1	1	493	1	1	1	1	1	838	370	81	83
1	0	493	1	1	1	1	1	327670	312310	81	83
0	3	493	1	1	1	1	1	1386	778	84	84
0	2	493	1	1	1	1	1	644	630	84	84
0	1	493	1	1	1	1	1	506	1064	84	84
0	0	493	1	1	1	1	1	332622	309254	84	84
1	3	493	2	2	2	2	2	1606	844	84	85
1	2	493	2	2	2	2	2	1164	416	84	85
1	1	493	2	2	2	2	2	946	496	84	85
1	0	493	2	2	2	2	2	322460	343724	84	85
1	3	493	1	1	1	1	1	1248	532	84	86
1	2	493	1	1	1	1	1	794	404	84	86
1	1	493	1	1	1	1	1	652	358	84	86
1	0	493	1	1	1	1	1	312064	309458	84	86
0	3	493	1	1	1	1	1	1454	746	87	87
0	2	493	1	1	1	1	1	550	520	87	87
0	1	493	1	1	1	1	1	474	576	87	87
0	0	493	1	1	1	1	1	312206	312154	87	87
1	3	493	2	2	2	2	2	1424	606	87	88
1	2	493	2	2	2	2	2	850	420	87	88
1	1	493	2	2	2	2	2	962	430	87	88
1	0	493	2	2	2	2	2	331364	313524	87	88
1	3	493	1	1	1	1	1	1538	716	87	89
1	2	493	1	1	1	1	1	1002	454	87	89
1	1	493	1	1	1	1	1	830	418	87	89
1	0	493	1	1	1	1	1	321078	318870	87	89
0	3	493	1	2	2	1	2	1248	912	90	90
0	2	493	1	2	2	1	2	670	724	90	90
0	1	493	1	2	2	1	2	620	826	90	90
0	0	493	1	2	2	1	2	323116	323940	90	90
1	3	493	7	7	8	493	493	2814	1674	90	91
1	2	493	7	7	8	493	493	1836	974	90	91
1	1	493	7	7	8	493	493	1286	866	90	91
1	0	493	7	7	8	493	493	328832	348644	90	91
1	3	493	2	2	3	2	2	1564	958	90	92
1	2	493	2	2	3	2	2	902	540	90	92
1	1	493	2	2	3	2	2	822	588	90	92
1	0	493	2	2	3	2	2	326594	319208	90	92
0	3	493	1	2	2	1	2	1688	1040	93	93
0	2	493	1	2	2	1	2	664	792	93	93
0	1	493	1	2	2	1	2	606	808	93	93
0	0	493	1	2	2	1	2	380574	376186	93	93
1	3	493	9	9	9	9	10.285714285714284699	2536	1284	93	94
1	2	493	9	9	9	9	10.285714285714284699	1450	784	93	94
1	1	493	9	9	9	9	10.285714285714284699	1684	864	93	94
1	0	493	9	9	9	9	10.285714285714284699	337140	330604	93	94
1	3	493	2	2	3	2	2	1500	858	93	95
1	2	493	2	2	3	2	2	1168	538	93	95
1	1	493	2	2	3	2	2	910	610	93	95
1	0	493	2	2	3	2	2	329574	320070	93	95
1	3	493	9	9	9	9	9	9542	1356	93	96
1	2	493	9	9	9	9	9	1172	974	93	96
1	1	493	9	9	9	9	9	1350	856	93	96
1	0	493	9	9	9	9	9	327640	325748	93	96
0	3	493	1	1	1	1	1	1502	980	97	97
0	2	493	1	1	1	1	1	744	806	97	97
0	1	493	1	1	1	1	1	518	932	97	97
0	0	493	1	1	1	1	1	341964	316374	97	97
1	3	493	9	9	11	9	9	1904	1580	97	98
1	2	493	9	9	11	9	9	1516	1090	97	98
1	1	493	9	9	11	9	9	1400	1190	97	98
1	0	493	9	9	11	9	9	330220	339166	97	98
1	3	493	1	1	1	1	1	1560	650	97	99
1	2	493	1	1	1	1	1	872	452	97	99
1	1	493	1	1	1	1	1	882	564	97	99
1	0	493	1	1	1	1	1	315848	309296	97	99
0	3	493	1	4	4	1	4	1832	1584	100	100
0	2	493	1	4	4	1	4	720	886	100	100
0	1	493	1	4	4	1	4	784	1280	100	100
0	0	493	1	4	4	1	4	324858	320780	100	100
1	3	493	8	8	14	8	8	1876	1742	100	101
1	2	493	8	8	14	8	8	1582	1110	100	101
1	1	493	8	8	14	8	8	1478	1130	100	101
1	0	493	8	8	14	8	8	335500	337380	100	101
1	3	493	4	4	12	4	4	1612	1536	100	102
1	2	493	4	4	12	4	4	960	1176	100	102
1	1	493	4	4	12	4	4	1016	1086	100	102
1	0	493	4	4	12	4	4	322576	352178	100	102
0	3	493	1	3	3	2	3	1824	1538	103	103
0	2	493	1	3	3	2	3	712	722	103	103
0	1	493	1	3	3	2	3	724	1006	103	103
0	0	493	1	3	3	2	3	320932	317984	103	103
1	3	493	9	9	14	9	11.000000000000001776	2476	1616	103	104
1	2	493	9	9	14	9	11.000000000000001776	2210	1084	103	104
1	1	493	9	9	14	9	11.000000000000001776	1448	1092	103	104
1	0	493	9	9	14	9	11.000000000000001776	336266	336490	103	104
1	3	493	3	3	8	3	4.5	1688	1062	103	105
1	2	493	3	3	8	3	4.5	998	796	103	105
1	1	493	3	3	8	3	4.5	1036	778	103	105
1	0	493	3	3	8	3	4.5	326998	346166	103	105
1	3	493	12	12	17	12	14.666666666666667851	2170	1674	103	106
1	2	493	12	12	17	12	14.666666666666667851	1702	1040	103	106
1	1	493	12	12	17	12	14.666666666666667851	1474	1064	103	106
1	0	493	12	12	17	12	14.666666666666667851	351442	345108	103	106
0	3	493	1	1	1	2	1	1960	1212	107	107
0	2	493	1	1	1	2	1	674	808	107	107
0	1	493	1	1	1	2	1	522	926	107	107
0	0	493	1	1	1	2	1	315684	326126	107	107
1	3	493	3	3	3	3	4.5	2190	844	107	108
1	2	493	3	3	3	3	4.5	1246	498	107	108
1	1	493	3	3	3	3	4.5	1174	608	107	108
1	0	493	3	3	3	3	4.5	326226	320318	107	108
1	3	493	1	1	1	1	1.5	1800	464	107	109
1	2	493	1	1	1	1	1.5	1076	362	107	109
1	1	493	1	1	1	1	1.5	1024	442	107	109
1	0	493	1	1	1	1	1.5	327002	315648	107	109
0	3	493	1	1	1	2	1	1154	1088	110	110
0	2	493	1	1	1	2	1	624	532	110	110
0	1	493	1	1	1	2	1	492	802	110	110
0	0	493	1	1	1	2	1	319450	319402	110	110
1	3	493	3	3	3	3	3	2340	1136	110	111
1	2	493	3	3	3	3	3	1542	712	110	111
1	1	493	3	3	3	3	3	1470	632	110	111
1	0	493	3	3	3	3	3	386920	385802	110	111
1	3	493	1	1	1	1	1	1514	626	110	112
1	2	493	1	1	1	1	1	1054	388	110	112
1	1	493	1	1	1	1	1	1096	466	110	112
1	0	493	1	1	1	1	1	314746	308768	110	112
0	3	493	1	1	1	1.5	1	1022	1000	113	113
0	2	493	1	1	1	1.5	1	610	656	113	113
0	1	493	1	1	1	1.5	1	490	676	113	113
0	0	493	1	1	1	1.5	1	329880	313496	113	113
1	3	493	3	3	3	3	3	2020	1084	113	114
1	2	493	3	3	3	3	3	1510	610	113	114
1	1	493	3	3	3	3	3	1244	644	113	114
1	0	493	3	3	3	3	3	318736	329494	113	114
1	3	493	1	1	1	1	1	1406	526	113	115
1	2	493	1	1	1	1	1	950	442	113	115
1	1	493	1	1	1	1	1	1022	430	113	115
1	0	493	1	1	1	1	1	349408	322204	113	115
0	3	493	1	1	1	2	1	1370	814	116	116
0	2	493	1	1	1	2	1	560	578	116	116
0	1	493	1	1	1	2	1	468	934	116	116
0	0	493	1	1	1	2	1	318176	313942	116	116
1	3	493	3	3	3	3	3	2174	770	116	117
1	2	493	3	3	3	3	3	1106	580	116	117
1	1	493	3	3	3	3	3	1204	586	116	117
1	0	493	3	3	3	3	3	324902	341248	116	117
1	3	493	1	1	1	1	1	1472	546	116	118
1	2	493	1	1	1	1	1	894	352	116	118
1	1	493	1	1	1	1	1	938	454	116	118
1	0	493	1	1	1	1	1	314570	316758	116	118
0	3	493	1	2	5	1	2	1248	1594	119	119
0	2	493	1	2	5	1	2	700	1040	119	119
0	1	493	1	2	5	1	2	532	1096	119	119
0	0	493	1	2	5	1	2	318840	323046	119	119
1	3	493	9	10	10	9	14.166666666666666075	3226	1580	119	120
1	2	493	9	10	10	9	14.166666666666666075	1514	1074	119	120
1	1	493	9	10	10	9	14.166666666666666075	1472	1260	119	120
1	0	493	9	10	10	9	14.166666666666666075	338098	332836	119	120
1	3	493	5	5	18	5	7.0833333333333330373	1636	1924	119	121
1	2	493	5	5	18	5	7.0833333333333330373	1342	1456	119	121
1	1	493	5	5	18	5	7.0833333333333330373	1326	1414	119	121
1	0	493	5	5	18	5	7.0833333333333330373	334586	346258	119	121
0	3	493	1	3	6	1	3	1764	1460	122	122
0	2	493	1	3	6	1	3	702	1036	122	122
0	1	493	1	3	6	1	3	664	1178	122	122
0	0	493	1	3	6	1	3	370410	336608	122	122
1	3	493	10	11	16	10	19.25	2422	1866	122	123
1	2	493	10	11	16	10	19.25	1408	1188	122	123
1	1	493	10	11	16	10	19.25	1474	1276	122	123
1	0	493	10	11	16	10	19.25	338734	345646	122	123
1	3	493	6	6	20	6	9.3333333333333339255	1868	1908	122	124
1	2	493	6	6	20	6	9.3333333333333339255	1272	1300	122	124
1	1	493	6	6	20	6	9.3333333333333339255	1324	1340	122	124
1	0	493	6	6	20	6	9.3333333333333339255	331208	351666	122	124
1	3	493	14	15	18	14	21.81818181818182012	2138	2086	122	125
1	2	493	14	15	18	14	21.81818181818182012	1580	1568	122	125
1	1	493	14	15	18	14	21.81818181818182012	1704	1534	122	125
1	0	493	14	15	18	14	21.81818181818182012	348050	365632	122	125
0	3	493	1	1	1	2	2	1588	1048	126	126
0	2	493	1	1	1	2	2	570	632	126	126
0	1	493	1	1	1	2	2	566	998	126	126
0	0	493	1	1	1	2	2	316994	446716	126	126
1	3	493	3	3	3	3	3	2294	784	126	127
1	2	493	3	3	3	3	3	1270	566	126	127
1	1	493	3	3	3	3	3	1250	464	126	127
1	0	493	3	3	3	3	3	319812	332920	126	127
1	3	493	1	1	1	1	1	1432	558	126	128
1	2	493	1	1	1	1	1	878	378	126	128
1	1	493	1	1	1	1	1	1042	434	126	128
1	0	493	1	1	1	1	1	314086	310044	126	128
0	3	493	1	1	1	2	1	1770	944	129	129
0	2	493	1	1	1	2	1	574	606	129	129
0	1	493	1	1	1	2	1	542	884	129	129
0	0	493	1	1	1	2	1	391080	379810	129	129
1	3	493	11	11	11	11.785714285714284699	16	3884	1168	129	130
1	2	493	11	11	11	11.785714285714284699	16	1854	676	129	130
1	1	493	11	11	11	11.785714285714284699	16	1612	884	129	130
1	0	493	11	11	11	11.785714285714284699	16	345598	334728	129	130
1	3	493	1	1	1	1	1	1558	618	129	131
1	2	493	1	1	1	1	1	1004	372	129	131
1	1	493	1	1	1	1	1	984	444	129	131
1	0	493	1	1	1	1	1	312764	312916	129	131
0	3	493	1	1	2	2	1	2648	1146	132	132
0	2	493	1	1	2	2	1	730	810	132	132
0	1	493	1	1	2	2	1	528	952	132	132
0	0	493	1	1	2	2	1	322216	320428	132	132
1	3	493	3	3	3	3	3	2086	872	132	133
1	2	493	3	3	3	3	3	1066	508	132	133
1	1	493	3	3	3	3	3	1176	566	132	133
1	0	493	3	3	3	3	3	323084	314288	132	133
1	3	493	2	2	2	2	2	1548	576	132	134
1	2	493	2	2	2	2	2	916	438	132	134
1	1	493	2	2	2	2	2	930	500	132	134
1	0	493	2	2	2	2	2	316624	320386	132	134
